hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
0.122,0.155,0.183,0.182,0.192,0.189,0.183,0.183,0.179,0.172,0.159,0.145,0.145,0.146,0.131,0.119,0.111,0.112,0.107,0.1,0.101,0.107,0.112,0.124,1,-46.592773,-5.705067,1182.0,11218473640,Bons Raisins - Voltaire,48.87282451461399,2.1947155570850896,24.0,25007,1745738711.4785318,Ff/Le0Hp3m5wow,CREDITCARD
0.416,0.44,0.485,0.526,0.544,0.567,0.591,0.597,0.599,0.625,0.619,0.594,0.579,0.56,0.556,0.495,0.446,0.428,0.416,0.43,0.439,0.45,0.472,0.461,3,23.622961,8.083899,1203.0,11218807773,Hôtel de Ville de Saint-Ouen,48.911380185786,2.3340076807601,48.0,34010,1745738711.4785318,AUYlADLfotts+A,CREDITCARD
0.277,0.312,0.318,0.347,0.363,0.376,0.386,0.379,0.378,0.363,0.353,0.35,0.344,0.342,0.33,0.347,0.364,0.35,0.321,0.3,0.291,0.28,0.254,0.242,5,-6.2156467,0.10527647,1360.0,11266280626,Cartier Bresson - Denis Papin,48.902616,2.397814,32.0,35021,1745738711.4785318,M1WIyF9qk7uzGg,
0.533,0.592,0.617,0.628,0.621,0.625,0.614,0.607,0.565,0.492,0.427,0.373,0.311,0.314,0.303,0.27,0.253,0.24,0.238,0.275,0.328,0.388,0.434,0.504,3,10.539362,23.077623,1388.0,11437651826,Adrien Lesesne - Docteur Bauer,48.90263867304635,2.348248063431511,30.0,34005,1745738711.4785318,xlyZAYx1W0rXUA,
0.623,0.658,0.692,0.718,0.74,0.731,0.728,0.714,0.718,0.714,0.689,0.681,0.665,0.632,0.639,0.644,0.6,0.603,0.581,0.549,0.524,0.539,0.56,0.574,2,43.014805,6.32737,1393.0,11437706131,Bateliers - Quai de Seine,48.915817585516,2.3239533298594,26.0,34012,1745738711.4785318,MAuVWTyP/GQQIA,
0.684,0.727,0.764,0.789,0.814,0.83,0.819,0.813,0.791,0.763,0.725,0.705,0.7,0.715,0.691,0.642,0.59,0.564,0.559,0.606,0.637,0.646,0.648,0.653,2,54.225594,0.49348757,1390.0,11437761399,Henri Barbusse - Bourguignons,48.91301722799713,2.2734212270774417,34.0,26008,1745738711.4785318,wTILCB7E65mrBg,CREDITCARD
0.832,0.854,0.869,0.886,0.862,0.861,0.856,0.862,0.845,0.832,0.778,0.734,0.713,0.731,0.727,0.694,0.667,0.627,0.617,0.648,0.684,0.707,0.703,0.728,2,60.176155,-2.4511752,1391.0,11437961617,Marceau Delorme - Pierre Brossolette,48.91206062860357,2.295897423568745,28.0,26009,1745738711.4785318,4tq8+RRHGbRYsg,
0.506,0.557,0.568,0.503,0.422,0.379,0.366,0.357,0.359,0.38,0.404,0.449,0.453,0.431,0.391,0.388,0.411,0.469,0.505,0.495,0.482,0.473,0.452,0.459,3,12.672773,4.4291368,1387.0,11438049493,Hélène et François Missoffe - Emile Borel,48.89990653843488,2.321543991674844,32.0,17126,1745738711.4785318,3TyzMMk1UYtQcA,
0.67,0.708,0.747,0.776,0.795,0.811,0.807,0.802,0.805,0.791,0.734,0.707,0.682,0.672,0.661,0.658,0.653,0.641,0.629,0.626,0.651,0.67,0.679,0.702,2,54.432903,-0.740024,1389.0,11438116799,Porte de Clichy - Place des Nations Unies,48.896737263309504,2.310542999196392,40.0,17127,1745738711.4785318,/d+Nz4WpDSDs5g,CREDITCARD
0.224,0.224,0.225,0.233,0.231,0.234,0.226,0.228,0.219,0.212,0.217,0.215,0.216,0.228,0.227,0.216,0.202,0.199,0.195,0.196,0.204,0.211,0.221,0.228,1,-26.012087,0.43974584,1175.0,11438171152,Place Charles de Gaulle,48.826073335699,2.1894485725692,24.0,24101,1745738711.4785318,dSraOZc7cjoSYA,CREDITCARD
0.727,0.728,0.732,0.721,0.717,0.718,0.715,0.71,0.708,0.704,0.703,0.715,0.72,0.711,0.686,0.685,0.68,0.666,0.657,0.66,0.657,0.658,0.649,0.633,2,50.541595,-3.0040977,1367.0,11851012506,Jean Jaurès - Place du Dr Roux,48.927567032796,2.2947337017374,35.0,22305,1745738711.4785318,9oPHrEWNZDypMA,CREDITCARD
0.173,0.188,0.197,0.2,0.206,0.206,0.204,0.204,0.205,0.203,0.203,0.203,0.201,0.209,0.21,0.204,0.203,0.205,0.205,0.195,0.189,0.188,0.204,0.209,1,-32.06439,-6.2287126,642.0,11851037297,Sèvres Rive Gauche,48.821443218278,2.2150785306885,33.0,23105,1745738711.4785318,K2CF6mNImVtrGw,CREDITCARD
0.12,0.165,0.184,0.203,0.214,0.214,0.202,0.2,0.185,0.167,0.143,0.128,0.133,0.135,0.117,0.089,0.075,0.07,0.068,0.072,0.081,0.09,0.102,0.118,1,-47.843437,-1.6541016,1385.0,11851103861,Division Leclerc - Kléber,48.798666226364,2.2833752789972,25.0,23203,1745738711.4785318,aV765PAgEFTjLQ,CREDITCARD
0.474,0.548,0.622,0.684,0.73,0.755,0.753,0.748,0.729,0.679,0.576,0.477,0.426,0.388,0.356,0.312,0.279,0.269,0.279,0.307,0.333,0.372,0.418,0.468,3,25.98553,20.913315,646.0,11851327865,Docteur Calmette - Martre,48.898969358483,2.3086513252383,30.0,21120,1745738711.4785318,mFmKZbNRZ1fflw,CREDITCARD
0.694,0.698,0.699,0.724,0.737,0.741,0.74,0.736,0.728,0.722,0.697,0.661,0.655,0.628,0.617,0.609,0.592,0.56,0.574,0.603,0.661,0.694,0.709,0.723,2,50.588974,1.1522954,1035.0,11874261013,Place du 17 Octobre,48.91962690034779,2.2978286134199792,20.0,22306,1745738711.4785318,7NXiykmHSzjn7w,
0.671,0.695,0.717,0.736,0.753,0.774,0.77,0.762,0.736,0.715,0.68,0.65,0.605,0.592,0.598,0.552,0.513,0.498,0.502,0.537,0.566,0.605,0.633,0.651,2,45.510376,9.425259,1341.0,11908488283,Georges Pompidou - Verdun,48.875481,2.232443,26.0,21508,1745738711.4785318,KeQaYpYrSJO+HA,
0.225,0.233,0.256,0.285,0.299,0.301,0.308,0.316,0.323,0.327,0.315,0.317,0.316,0.315,0.311,0.302,0.275,0.263,0.261,0.267,0.251,0.242,0.24,0.233,5,-10.97018,2.0930488,1064.0,11908496227,Gardenat Lapostol - Franklin Roosevelt,48.871839,2.222505,24.0,21509,1745738711.4785318,HohgnG+Ujs+B2Q,CREDITCARD
0.414,0.422,0.467,0.505,0.518,0.535,0.533,0.536,0.504,0.475,0.432,0.416,0.401,0.405,0.37,0.346,0.327,0.324,0.331,0.37,0.411,0.442,0.461,0.491,3,12.616237,12.197896,1058.0,11908510683,Séminaire de Conflans - Liberté,48.823194,2.404179,26.0,42211,1745738711.4785318,8kNnLYsTYDBgcw,CREDITCARD
0.486,0.444,0.373,0.378,0.395,0.409,0.407,0.41,0.409,0.404,0.392,0.431,0.377,0.316,0.277,0.254,0.246,0.238,0.25,0.291,0.318,0.376,0.419,0.407,5,1.4204566,6.4073687,1166.0,12196660096,Bichat - Grange aux Belles,48.873688,2.365015,30.0,10202,1745738711.4785318,k4DXIjYS2yb7NQ,CREDITCARD
0.273,0.321,0.379,0.403,0.406,0.429,0.422,0.417,0.379,0.328,0.251,0.192,0.185,0.184,0.137,0.099,0.089,0.096,0.083,0.107,0.143,0.166,0.196,0.244,5,-16.223722,28.198597,1155.0,12225158518,Henri Barbusse - Gabriel Péri,48.801773795836,2.2874166362216,27.0,23202,1745738711.4785318,Xj42HBM7Lzh94w,CREDITCARD
0.182,0.212,0.234,0.237,0.24,0.244,0.25,0.249,0.243,0.227,0.194,0.173,0.159,0.155,0.129,0.105,0.102,0.098,0.096,0.105,0.122,0.13,0.149,0.172,1,-40.683167,3.3433049,1164.0,12225289563,Béranger - Félix Faure,48.80404828621485,2.2848263373723436,28.0,23206,1745738711.4785318,u/Orv06DttwI3g,
0.128,0.123,0.11,0.127,0.146,0.158,0.186,0.198,0.193,0.186,0.185,0.188,0.169,0.15,0.139,0.118,0.094,0.09,0.092,0.091,0.101,0.114,0.12,0.133,1,-44.491673,-7.086883,1379.0,12806084887,Avenir,48.8103438,2.3003776,45.0,23201,1745738711.4785318,hm1YjWLrGuV31A,CREDITCARD
0.271,0.283,0.302,0.312,0.317,0.32,0.32,0.323,0.325,0.331,0.325,0.32,0.321,0.323,0.322,0.306,0.296,0.291,0.279,0.28,0.289,0.299,0.311,0.315,5,-7.4533057,2.0442693,1372.0,12943772652,Place Henri Dunant - Gare RER,48.788093281931,2.2909234046643,31.0,22602,1745738711.4785318,DsnUfaQ8188qXg,CREDITCARD
0.502,0.517,0.53,0.559,0.57,0.55,0.562,0.565,0.573,0.567,0.564,0.558,0.556,0.549,0.548,0.537,0.528,0.514,0.499,0.503,0.505,0.514,0.52,0.534,3,27.514538,3.754654,1378.0,12948189248,Guy Môquet - Jean Moulin,48.940931521020836,2.363948999931771,30.0,32023,1745738711.4785318,cI1JTMotLpk3pA,CREDITCARD
0.195,0.237,0.263,0.274,0.279,0.284,0.28,0.271,0.261,0.235,0.19,0.162,0.157,0.155,0.141,0.126,0.102,0.098,0.113,0.131,0.142,0.167,0.189,0.198,1,-40.969524,9.540406,1377.0,12959947458,Parc des Pierrettes,48.7973062,2.2909969,23.0,23205,1745738711.4785318,wfch34eQsBIsJQ,
0.492,0.529,0.57,0.598,0.617,0.631,0.639,0.647,0.648,0.644,0.647,0.643,0.629,0.627,0.591,0.53,0.509,0.494,0.504,0.509,0.519,0.53,0.535,0.545,3,33.45136,7.9410233,1369.0,13341879803,Châteaudun - Place de la Liberté,48.90970830301211,2.2454486480600626,26.0,22507,1745738711.4785318,jkED4aoisk8vOQ,CREDITCARD
0.223,0.235,0.239,0.25,0.257,0.258,0.254,0.254,0.25,0.244,0.244,0.233,0.225,0.234,0.233,0.23,0.214,0.203,0.185,0.196,0.194,0.19,0.221,0.234,1,-24.57055,1.1974522,1396.0,13373712848,Place de la Paix - Abbé Saint-Pierre,48.86462724459225,2.2047570338469806,24.0,21514,1745738711.4785318,GO1xhivdsoKN2Q,CREDITCARD
0.218,0.261,0.305,0.318,0.312,0.301,0.299,0.273,0.246,0.22,0.186,0.165,0.171,0.174,0.163,0.131,0.111,0.12,0.114,0.129,0.158,0.182,0.201,0.215,1,-41.284996,14.219296,1394.0,13373758036,Roland Garros - Jean Bouin,48.809460857173,2.2853198638301,28.0,23204,1745738711.4785318,q1tju34HYDBU/Q,
0.596,0.632,0.667,0.678,0.678,0.689,0.692,0.695,0.693,0.69,0.685,0.685,0.679,0.674,0.643,0.618,0.589,0.566,0.549,0.544,0.557,0.564,0.572,0.585,2,42.659866,5.6787467,1395.0,13373801574,Gare RER,48.896280181078,2.4581568985227,30.0,31301,1745738711.4785318,qAKYVvC1Iuag+g,CREDITCARD
0.509,0.545,0.573,0.575,0.573,0.579,0.578,0.578,0.559,0.545,0.517,0.495,0.483,0.469,0.444,0.423,0.416,0.41,0.411,0.438,0.472,0.505,0.525,0.536,3,22.744232,12.889799,1397.0,13373848216,Simone Signoret - Paris,48.903600624712865,2.465406596265139,28.0,31303,1745738711.4785318,pBlbm74LrC5Fbg,
0.602,0.605,0.595,0.588,0.586,0.583,0.587,0.579,0.572,0.574,0.577,0.572,0.569,0.579,0.573,0.567,0.569,0.57,0.567,0.574,0.587,0.597,0.611,0.616,3,34.4519,1.2964194,1330.0,13568870765,Place des Arts - Jean Mermoz,48.880391139734,2.1832160452221,20.0,25009,1745738711.4785318,U7CbRnOILT7RWw,CREDITCARD
0.364,0.367,0.373,0.384,0.39,0.395,0.397,0.399,0.405,0.409,0.402,0.391,0.389,0.393,0.391,0.379,0.367,0.357,0.352,0.353,0.363,0.365,0.368,0.375,5,6.005122,4.491755,1307.0,14623073464,Marcel Monge - Marcel Dassault,48.86096384533371,2.2246733296048142,46.0,21511,1745738711.4785318,pyfDphtb8bfTRA,CREDITCARD
0.241,0.258,0.296,0.323,0.35,0.362,0.368,0.354,0.346,0.324,0.293,0.304,0.278,0.269,0.243,0.191,0.164,0.173,0.182,0.218,0.25,0.28,0.288,0.303,5,-18.365671,10.7038145,50.0,14813797734,Raspail Barbès,48.8529945,2.4247387,28.0,31028,1745738711.4785318,Y2hIII3/gESOVA,CREDITCARD
0.589,0.596,0.609,0.604,0.606,0.6,0.603,0.611,0.627,0.66,0.67,0.704,0.717,0.705,0.704,0.703,0.721,0.701,0.693,0.686,0.669,0.655,0.653,0.654,2,44.6618,-5.6720195,1346.0,15066765479,Gare RER - Général de Gaulle,48.933548439566,2.3064726536317,41.0,22302,1745738711.4785318,5eEaq9iQ6c2xNg,CREDITCARD
0.77,0.806,0.831,0.839,0.842,0.842,0.841,0.836,0.801,0.768,0.746,0.72,0.701,0.699,0.698,0.691,0.671,0.668,0.654,0.662,0.673,0.67,0.689,0.721,2,58.04672,-1.4661494,1328.0,15187848239,Place Jean Mermoz,48.9220937,2.2718348,30.0,22703,1745738711.4785318,ZTaSUfONWQk9Qw,CREDITCARD
0.178,0.168,0.166,0.181,0.189,0.194,0.196,0.196,0.199,0.191,0.191,0.201,0.201,0.213,0.216,0.216,0.187,0.181,0.175,0.166,0.18,0.185,0.187,0.193,1,-32.633926,-6.6679907,1318.0,15189890802,Fontaine du Tertre - Calvaire,48.8702539,2.2187778,24.0,21510,1745738711.4785318,p2ZgGdvc5+9ZGA,CREDITCARD
0.459,0.462,0.458,0.463,0.466,0.474,0.478,0.476,0.476,0.476,0.477,0.476,0.479,0.48,0.479,0.483,0.474,0.47,0.479,0.479,0.477,0.477,0.476,0.48,3,18.396038,2.4771466,1173.0,15550433574,Martyrs de Châteaubriant - Jean Grandel,48.951432,2.211214,38.0,51008,1745738711.4785318,EXwyOUJmE6kfww,
0.332,0.313,0.262,0.273,0.296,0.323,0.359,0.38,0.418,0.44,0.45,0.441,0.482,0.481,0.491,0.45,0.395,0.401,0.388,0.411,0.429,0.403,0.39,0.388,5,7.5222945,-5.240331,1373.0,15826185972,Faubourg St-Antoine - Place de la Nation,48.8487726,2.393606,16.0,11201,1745738711.4785318,TUxeQa3GGKMMyQ,CREDITCARD
0.501,0.471,0.445,0.408,0.397,0.39,0.397,0.405,0.432,0.541,0.649,0.766,0.828,0.854,0.916,0.945,0.938,0.906,0.802,0.658,0.553,0.532,0.51,0.482,4,31.916107,-19.509958,1317.0,16043228469,Perrault - Place du Louvre,48.860273568996,2.3412468419093,28.0,1201,1745738711.4785318,W/5Bkf7Q4kIhNw,CREDITCARD
0.373,0.385,0.382,0.401,0.416,0.422,0.434,0.44,0.441,0.441,0.479,0.509,0.5,0.489,0.506,0.494,0.486,0.487,0.46,0.439,0.435,0.432,0.421,0.4,3,15.322341,-0.09438869,1329.0,16043242148,Charles de Gaulle - Rue de l'Alma,48.896620592993,2.252313240191,28.0,24010,1745738711.4785318,Anp/XAB+CDyPHA,
0.729,0.741,0.748,0.745,0.746,0.739,0.742,0.746,0.755,0.754,0.757,0.758,0.755,0.757,0.772,0.769,0.766,0.759,0.774,0.771,0.764,0.761,0.763,0.765,2,56.208893,-9.177261,1352.0,16043282800,Port - Maurice Chevalier,48.832474421632,2.490257616467,30.0,41304,1745738711.4785318,bDmuNu88dMVZCA,CREDITCARD
0.392,0.395,0.41,0.4,0.409,0.408,0.406,0.405,0.404,0.4,0.39,0.386,0.384,0.375,0.374,0.381,0.378,0.39,0.397,0.391,0.39,0.407,0.413,0.413,5,8.352805,3.5442324,1319.0,16043316164,Résistance - Romain Rolland,48.950873482371,2.2310190077797,28.0,51007,1745738711.4785318,jnsNM95pSOcvXg,CREDITCARD
0.198,0.218,0.226,0.233,0.234,0.235,0.235,0.235,0.228,0.219,0.212,0.206,0.201,0.199,0.183,0.169,0.163,0.158,0.16,0.161,0.167,0.171,0.176,0.183,1,-31.722506,-0.4677427,1362.0,16134083337,Maréchal Leclerc de Hauteclocque - Marché Buzenval,48.858446,2.192077,30.0,25010,1745738711.4785318,QN6Oe8Bqc/sn3A,
0.639,0.647,0.653,0.649,0.64,0.628,0.624,0.622,0.618,0.613,0.601,0.591,0.597,0.607,0.629,0.614,0.601,0.591,0.584,0.596,0.601,0.608,0.605,0.618,2,38.151955,1.1945893,1359.0,16134135570,Stalingrad - Général de Gaulle,48.823450589614,2.4965062363218,26.0,45005,1745738711.4785318,2h64jJxNoDqwow,
0.661,0.691,0.72,0.76,0.774,0.785,0.789,0.782,0.774,0.766,0.744,0.729,0.71,0.696,0.677,0.64,0.623,0.612,0.625,0.64,0.668,0.678,0.665,0.676,2,53.675686,-1.0865278,1253.0,16206691682,Général Leclerc - République,48.915885074177,2.2682306702811,30.0,22701,1745738711.4785318,ewRGLfWe/6aVCw,
0.618,0.627,0.636,0.634,0.633,0.639,0.648,0.649,0.644,0.641,0.641,0.633,0.617,0.611,0.621,0.625,0.62,0.625,0.628,0.635,0.639,0.641,0.654,0.665,2,39.590958,-0.9500589,1219.0,16206842336,Moscou - Edouard Vaillant,48.90755810177,2.4689837335263,30.0,30003,1745738711.4785318,rY5h/sLkVo0seg,
0.506,0.521,0.536,0.549,0.553,0.554,0.558,0.559,0.573,0.633,0.654,0.653,0.642,0.642,0.638,0.624,0.603,0.581,0.532,0.519,0.513,0.527,0.537,0.551,3,32.38565,-1.8479259,1313.0,16210188070,Convention - Campus de Bobigny,48.914920058264,2.4172238067445,32.0,30005,1745738711.4785318,hVq8WVuhj6lbcw,CREDITCARD
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,63.51178,-12.62823,1314.0,16210512714,Pablo Picasso - Maurice Thorez,48.906887812943,2.4489325365198,0.0,30007,1745738711.4785318,Y9O1VCJmdTDd+A,CREDITCARD
0.38,0.37,0.367,0.369,0.371,0.364,0.364,0.364,0.371,0.38,0.395,0.412,0.427,0.445,0.458,0.453,0.454,0.443,0.437,0.437,0.438,0.436,0.438,0.437,5,9.742659,-2.6123972,1368.0,16379269732,Président Roosevelt - Rouget de Lisle,48.83047518749,2.2616135525345,40.0,21320,1745738711.4785318,U+Xih/ORk9S1zg,CREDITCARD
0.731,0.772,0.797,0.8,0.799,0.812,0.806,0.792,0.778,0.749,0.731,0.693,0.668,0.647,0.659,0.624,0.605,0.602,0.607,0.623,0.673,0.697,0.716,0.75,2,55.500996,1.0929192,1177.0,16529895896,Gare - Aristide Briand,48.821410564722,2.2555950104387,29.0,21329,1745738711.4785318,gg+nN7GNcA6Wqg,CREDITCARD
0.346,0.361,0.374,0.404,0.435,0.461,0.467,0.499,0.561,0.622,0.658,0.669,0.619,0.588,0.587,0.575,0.523,0.451,0.372,0.335,0.325,0.322,0.319,0.32,3,17.690466,-3.0727863,1179.0,16529911795,Porte de Versailles,48.832324016657,2.2875617349045,28.0,15203,1745738711.4785318,p9y8h+RrOQK6dQ,CREDITCARD
0.142,0.149,0.156,0.159,0.164,0.173,0.177,0.162,0.166,0.22,0.263,0.292,0.294,0.288,0.282,0.273,0.253,0.205,0.168,0.152,0.156,0.16,0.146,0.146,1,-27.021688,-9.5319195,29.0,16560752067,Bracion - Périphérique,48.826103771275,2.3004549373748,30.0,15202,1745738711.4785318,Q2MihG8B16mAxQ,CREDITCARD
0.161,0.176,0.193,0.204,0.219,0.237,0.239,0.231,0.218,0.208,0.183,0.148,0.132,0.146,0.147,0.112,0.079,0.084,0.085,0.085,0.087,0.117,0.144,0.153,1,-44.268356,-0.03725694,82.0,16659953198,Verger - Colonel Guichard,48.816376985087,2.2670380088932,29.0,21328,1745738711.4785318,phxjT1cDjOUDMA,CREDITCARD
0.099,0.107,0.101,0.097,0.094,0.095,0.096,0.098,0.1,0.1,0.102,0.102,0.11,0.108,0.108,0.109,0.111,0.105,0.098,0.1,0.106,0.13,0.139,0.138,1,-49.19103,-17.421278,856.0,16659964929,Arsène Houssaye - Friedland,48.874510616163,2.2994716674148,29.0,8201,1745738711.4785318,T6d5iTjjbVO7tA,
0.55,0.589,0.613,0.633,0.642,0.645,0.636,0.62,0.601,0.575,0.546,0.525,0.506,0.473,0.451,0.43,0.424,0.415,0.419,0.414,0.431,0.456,0.505,0.552,3,25.311932,14.781398,1128.0,16816575934,Henri Barbusse - Marcel Cachin,48.93742089281,2.3720374971659,37.0,32022,1745738711.4785318,mR5TwJ1Xlg/Q3A,CREDITCARD
0.774,0.807,0.835,0.849,0.851,0.844,0.824,0.789,0.749,0.649,0.562,0.446,0.369,0.34,0.309,0.26,0.281,0.308,0.351,0.42,0.536,0.65,0.721,0.769,3,42.902737,19.36914,1167.0,16898865154,Stéphanie Bouvard - Gambetta,48.814548138856,2.4024386957288,30.0,42030,1745738711.4785318,/HSCmfhY9vZnNg,CREDITCARD
0.758,0.807,0.835,0.856,0.861,0.848,0.815,0.794,0.761,0.735,0.699,0.676,0.653,0.661,0.659,0.623,0.61,0.598,0.599,0.61,0.651,0.666,0.655,0.702,2,56.12437,1.7720543,1151.0,16899499876,Jardin Modèle - Pierre Boudou,48.914866710946,2.3057010525935,18.0,26012,1745738711.4785318,QOoPJ8F+dq6jeA,
0.234,0.208,0.199,0.208,0.226,0.258,0.279,0.259,0.233,0.208,0.182,0.153,0.157,0.144,0.13,0.092,0.109,0.128,0.145,0.217,0.269,0.292,0.279,0.272,1,-36.955906,10.398248,1160.0,16899518505,Mariotte - Batignolles,48.884571659595,2.321469503475,20.0,17202,1745738711.4785318,NqskHGBZFuC7tQ,CREDITCARD
0.277,0.313,0.37,0.401,0.424,0.448,0.436,0.411,0.369,0.308,0.253,0.203,0.169,0.154,0.133,0.109,0.118,0.128,0.15,0.187,0.208,0.243,0.293,0.321,5,-15.203049,23.28924,1260.0,16930981813,Gabriel Péri - Place de la Libération,48.819828421929,2.3117361743705,18.0,21218,1745738711.4785318,FsIp6wrSb/IOdw,CREDITCARD
0.687,0.689,0.715,0.75,0.751,0.77,0.762,0.749,0.754,0.764,0.756,0.743,0.738,0.736,0.754,0.768,0.763,0.743,0.723,0.707,0.701,0.689,0.682,0.689,2,52.860367,-6.791285,1250.0,16931052467,Jean Jaurès - Place de la Libération,48.90617751921,2.4391458057475,30.0,30004,1745738711.4785318,HOn6bR9Awma/SA,
0.589,0.593,0.616,0.636,0.631,0.625,0.624,0.62,0.645,0.686,0.722,0.83,0.864,0.858,0.909,0.937,0.946,0.897,0.773,0.625,0.561,0.562,0.551,0.554,2,46.891537,-17.489676,1338.0,16965900639,Payenne - Square George Caïn,48.8578329,2.3622643,24.0,3201,1745738711.4785318,LIFLUsF29o4Dbg,
0.239,0.24,0.253,0.257,0.255,0.263,0.263,0.264,0.263,0.263,0.266,0.264,0.261,0.263,0.262,0.258,0.24,0.22,0.205,0.197,0.195,0.188,0.177,0.179,1,-22.93347,-0.95956117,1345.0,17018170219,Pavé des Gardes - Charles Vaillant,48.81168551728,2.2111820107205,20.0,23106,1745738711.4785318,Uj9CEFmo99qvfQ,CREDITCARD
0.826,0.848,0.867,0.891,0.89,0.894,0.886,0.886,0.865,0.829,0.756,0.704,0.671,0.632,0.6,0.577,0.539,0.506,0.47,0.499,0.549,0.615,0.677,0.741,2,51.550453,11.608992,1356.0,17047102542,Ménil - Argenteuil,48.925901818305,2.2741496502338,20.0,26011,1745738711.4785318,pvHqjJ8BVEJZ5g,
0.429,0.439,0.417,0.415,0.411,0.406,0.41,0.422,0.456,0.534,0.605,0.641,0.683,0.715,0.76,0.795,0.811,0.792,0.707,0.68,0.633,0.613,0.615,0.602,4,32.8391,-16.521387,1093.0,17174675707,Saint Pères - Saint Germain,48.853729675265,2.3300181032703,22.0,6201,1745738711.4785318,XYIaW3GvSUzalw,CREDITCARD
0.664,0.693,0.726,0.749,0.751,0.737,0.737,0.739,0.725,0.711,0.671,0.617,0.579,0.574,0.571,0.575,0.577,0.576,0.565,0.563,0.577,0.586,0.595,0.624,2,45.05231,8.170999,266.0,17174681330,Quai du docteur Dervaux,48.910482,2.297998,26.0,26013,1745738711.4785318,zMHkRUkl2eIaFA,CREDITCARD
0.15,0.125,0.095,0.149,0.191,0.219,0.23,0.242,0.249,0.284,0.315,0.323,0.306,0.315,0.334,0.329,0.282,0.257,0.228,0.202,0.203,0.221,0.208,0.202,1,-23.472761,-7.820308,1358.0,17225721242,Verdun - Henri Barbusse,48.802056061754,2.3159965061736,24.0,22209,1745738711.4785318,A5sM703wl7X/zw,CREDITCARD
0.816,0.826,0.853,0.868,0.869,0.848,0.846,0.841,0.832,0.812,0.763,0.726,0.692,0.662,0.654,0.665,0.674,0.677,0.664,0.663,0.721,0.753,0.778,0.804,2,61.52871,-3.0797238,1340.0,17225742003,Louis Armand - Bernard Palissy,48.91690215253,2.3126153582229,0.0,26010,1745738711.4785318,BN4O5DESW5rSVg,CREDITCARD
0.173,0.201,0.221,0.251,0.258,0.263,0.251,0.245,0.206,0.187,0.168,0.141,0.124,0.093,0.088,0.075,0.073,0.074,0.081,0.093,0.114,0.14,0.155,0.176,1,-48.22412,4.6605587,1366.0,17261310217,Saint-Germain - Verdun,48.882877330093,2.4331868384644,30.0,32305,1745738711.4785318,/iiYhTOA7vVT5w,CREDITCARD
0.64,0.662,0.683,0.691,0.695,0.67,0.653,0.65,0.639,0.605,0.587,0.582,0.583,0.585,0.585,0.579,0.583,0.583,0.587,0.592,0.592,0.603,0.627,0.657,2,38.426292,2.872122,2.0,17278902806,Rouget de L'isle - Watteau,48.778192750803,2.3963020229163,20.0,44015,1745738711.4785318,IsQnodpabXW7Hw,
0.254,0.292,0.315,0.351,0.36,0.362,0.352,0.33,0.308,0.276,0.211,0.144,0.124,0.108,0.1,0.096,0.097,0.11,0.133,0.16,0.182,0.184,0.187,0.216,1,-37.70089,19.504128,1101.0,17364417797,Decrès - Alésia,48.832200060759,2.3139070151575,30.0,14201,1745738711.4785318,oE8v02QMhdnM6Q,CREDITCARD
0.199,0.247,0.271,0.287,0.291,0.283,0.271,0.263,0.252,0.219,0.197,0.142,0.118,0.125,0.111,0.095,0.085,0.09,0.084,0.1,0.116,0.135,0.155,0.175,1,-46.075123,10.356756,1100.0,17364714962,Marseillaise - Grenade,48.889371092747,2.3979396821544,45.0,19202,1745738711.4785318,x+P5DazaqHfVOw,
0.1,0.091,0.086,0.1,0.115,0.12,0.13,0.137,0.153,0.178,0.191,0.185,0.179,0.171,0.15,0.135,0.114,0.109,0.107,0.113,0.113,0.133,0.116,0.107,1,-44.72625,-14.937346,1357.0,17450286381,Stalingrad - Barbara,48.809223658808,2.3175904558822,20.0,22208,1745738711.4785318,J6TmVL2Fk8201w,CREDITCARD
0.262,0.275,0.28,0.28,0.295,0.291,0.29,0.279,0.262,0.244,0.238,0.236,0.236,0.236,0.249,0.256,0.259,0.267,0.274,0.291,0.287,0.296,0.299,0.305,5,-16.096268,2.5421414,1349.0,17451132826,Epi d'Or - Chevilly,48.781109786782,2.3549050362061,20.0,48011,1745738711.4785318,tgcg+s76ZBe2gg,
0.723,0.76,0.769,0.788,0.782,0.767,0.769,0.766,0.757,0.825,0.85,0.838,0.81,0.809,0.775,0.774,0.757,0.731,0.727,0.74,0.732,0.728,0.721,0.724,2,55.35546,-9.509471,1355.0,17451195211,Jean Bouin - Gouverneur Général Eboué,48.824792734266,2.2651904328524,31.0,21327,1745738711.4785318,B0OaJ56yJMmoig,CREDITCARD
