station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
1062797394,0.421,0.399,0.354,0.324,0.296,0.28,0.284,0.288,0.288,0.318,0.404,0.531,0.639,0.706,0.821,0.894,0.914,0.867,0.76,0.628,0.579,0.559,0.546,0.511,4
1062802530,0.354,0.401,0.407,0.436,0.462,0.472,0.458,0.421,0.392,0.381,0.352,0.281,0.233,0.237,0.242,0.234,0.196,0.181,0.186,0.224,0.264,0.258,0.278,0.348,5
1062807847,0.823,0.801,0.777,0.739,0.684,0.643,0.627,0.626,0.63,0.661,0.721,0.792,0.852,0.92,0.967,0.972,0.97,0.961,0.93,0.852,0.843,0.841,0.815,0.772,2
1062812659,0.209,0.218,0.22,0.237,0.262,0.275,0.276,0.268,0.257,0.259,0.244,0.232,0.225,0.205,0.2,0.177,0.165,0.161,0.179,0.191,0.199,0.208,0.203,0.218,1
1062827573,0.195,0.218,0.258,0.29,0.296,0.316,0.307,0.28,0.246,0.228,0.214,0.202,0.168,0.146,0.112,0.098,0.098,0.117,0.174,0.236,0.236,0.226,0.205,0.194,1
1062833975,0.257,0.299,0.304,0.306,0.316,0.348,0.347,0.33,0.298,0.276,0.238,0.185,0.161,0.171,0.148,0.109,0.096,0.105,0.123,0.158,0.164,0.156,0.19,0.193,1
1062874070,0.166,0.187,0.262,0.323,0.359,0.42,0.454,0.461,0.472,0.484,0.477,0.487,0.47,0.455,0.447,0.422,0.32,0.228,0.152,0.114,0.108,0.12,0.142,0.154,5
1062882947,0.382,0.452,0.5,0.538,0.558,0.563,0.557,0.497,0.392,0.32,0.219,0.161,0.144,0.16,0.145,0.102,0.11,0.134,0.179,0.209,0.225,0.252,0.286,0.336,5
1062911162,0.165,0.184,0.173,0.206,0.222,0.232,0.225,0.222,0.211,0.161,0.106,0.085,0.063,0.056,0.04,0.037,0.037,0.038,0.041,0.057,0.082,0.104,0.143,0.16,1
1062982815,0.187,0.177,0.18,0.187,0.193,0.221,0.227,0.224,0.223,0.214,0.203,0.196,0.2,0.214,0.196,0.184,0.174,0.153,0.158,0.154,0.163,0.179,0.195,0.203,1
1063000561,0.213,0.225,0.236,0.258,0.266,0.275,0.281,0.283,0.28,0.274,0.277,0.28,0.274,0.296,0.31,0.304,0.289,0.271,0.249,0.254,0.259,0.257,0.26,0.266,5
1063012692,0.309,0.304,0.31,0.345,0.367,0.374,0.38,0.38,0.375,0.354,0.361,0.362,0.34,0.338,0.337,0.321,0.305,0.315,0.315,0.321,0.333,0.326,0.333,0.34,5
1063017616,0.643,0.692,0.721,0.753,0.773,0.78,0.77,0.731,0.702,0.681,0.632,0.592,0.557,0.545,0.528,0.501,0.475,0.461,0.498,0.529,0.566,0.581,0.595,0.605,3
1063027377,0.485,0.543,0.574,0.602,0.612,0.619,0.617,0.614,0.562,0.527,0.504,0.493,0.482,0.464,0.418,0.393,0.374,0.351,0.371,0.398,0.425,0.448,0.453,0.474,3
1063035479,0.319,0.345,0.372,0.378,0.384,0.389,0.391,0.389,0.385,0.367,0.343,0.315,0.308,0.312,0.304,0.28,0.27,0.288,0.293,0.289,0.3,0.308,0.317,0.325,5
1063044618,0.578,0.568,0.582,0.626,0.649,0.678,0.702,0.707,0.688,0.706,0.694,0.658,0.587,0.57,0.549,0.526,0.482,0.452,0.421,0.44,0.462,0.481,0.488,0.49,3
1063053136,0.623,0.624,0.624,0.656,0.673,0.681,0.687,0.683,0.679,0.677,0.689,0.698,0.705,0.693,0.678,0.674,0.663,0.662,0.651,0.651,0.647,0.646,0.643,0.646,2
1063061372,0.177,0.166,0.166,0.179,0.185,0.192,0.191,0.199,0.198,0.205,0.232,0.22,0.202,0.194,0.18,0.161,0.141,0.149,0.168,0.186,0.191,0.195,0.204,0.21,1
1063404053,0.299,0.34,0.361,0.364,0.361,0.37,0.361,0.347,0.31,0.276,0.234,0.2,0.179,0.174,0.138,0.114,0.109,0.13,0.163,0.202,0.235,0.267,0.293,0.328,5
1063410400,0.391,0.381,0.397,0.397,0.405,0.404,0.408,0.448,0.467,0.473,0.483,0.5,0.519,0.533,0.544,0.538,0.531,0.538,0.521,0.513,0.507,0.502,0.477,0.467,3
1063421211,0.19,0.203,0.217,0.225,0.237,0.248,0.247,0.239,0.222,0.199,0.185,0.175,0.173,0.168,0.153,0.143,0.138,0.138,0.142,0.152,0.159,0.176,0.177,0.186,1
1063429705,0.232,0.26,0.28,0.312,0.327,0.335,0.339,0.338,0.325,0.296,0.262,0.242,0.22,0.184,0.158,0.137,0.128,0.145,0.145,0.158,0.184,0.201,0.231,0.25,1
1063971944,0.196,0.187,0.171,0.15,0.139,0.141,0.146,0.144,0.157,0.194,0.233,0.262,0.255,0.275,0.333,0.378,0.406,0.376,0.313,0.255,0.247,0.256,0.251,0.241,1
1063984816,0.257,0.26,0.242,0.219,0.242,0.24,0.229,0.241,0.267,0.278,0.295,0.302,0.256,0.187,0.141,0.126,0.114,0.129,0.142,0.17,0.174,0.171,0.193,0.207,1
1064000778,0.744,0.755,0.714,0.634,0.512,0.419,0.412,0.464,0.527,0.58,0.637,0.687,0.7,0.671,0.669,0.683,0.65,0.589,0.505,0.437,0.425,0.413,0.392,0.374,3
1074060095,0.22,0.238,0.258,0.283,0.286,0.28,0.263,0.239,0.218,0.204,0.186,0.167,0.143,0.119,0.098,0.091,0.08,0.09,0.117,0.145,0.164,0.17,0.178,0.194,1
1074095810,0.226,0.226,0.233,0.257,0.276,0.28,0.278,0.278,0.276,0.264,0.254,0.237,0.234,0.237,0.226,0.211,0.198,0.201,0.194,0.192,0.211,0.226,0.233,0.243,1
1074142878,0.233,0.248,0.267,0.286,0.291,0.301,0.288,0.273,0.261,0.25,0.247,0.253,0.246,0.247,0.25,0.235,0.229,0.223,0.218,0.236,0.233,0.233,0.231,0.232,5
1074187051,0.802,0.833,0.879,0.893,0.884,0.878,0.884,0.879,0.863,0.822,0.766,0.717,0.718,0.732,0.724,0.7,0.688,0.684,0.723,0.729,0.739,0.761,0.759,0.746,2
1074204954,0.766,0.793,0.809,0.805,0.799,0.765,0.764,0.763,0.756,0.74,0.711,0.694,0.681,0.659,0.645,0.629,0.604,0.6,0.62,0.65,0.666,0.692,0.71,0.742,2
1074333296,0.269,0.274,0.277,0.281,0.279,0.276,0.277,0.289,0.292,0.305,0.343,0.354,0.339,0.36,0.399,0.45,0.463,0.398,0.332,0.299,0.298,0.297,0.293,0.268,5
1074339090,0.489,0.449,0.417,0.415,0.414,0.414,0.413,0.426,0.456,0.508,0.655,0.688,0.649,0.562,0.581,0.622,0.625,0.571,0.52,0.48,0.446,0.473,0.485,0.467,4
1074347188,0.487,0.474,0.472,0.47,0.47,0.467,0.465,0.465,0.478,0.563,0.674,0.721,0.728,0.754,0.811,0.839,0.85,0.823,0.769,0.676,0.626,0.589,0.552,0.51,4
1074352578,0.433,0.43,0.413,0.414,0.409,0.407,0.405,0.406,0.423,0.481,0.549,0.592,0.542,0.52,0.555,0.665,0.734,0.675,0.582,0.522,0.483,0.466,0.457,0.448,4
1074390359,0.748,0.766,0.785,0.797,0.801,0.797,0.795,0.797,0.782,0.749,0.712,0.703,0.691,0.67,0.66,0.652,0.647,0.658,0.66,0.672,0.66,0.673,0.694,0.727,2
1074398925,0.524,0.527,0.527,0.531,0.527,0.53,0.531,0.526,0.522,0.522,0.522,0.526,0.526,0.523,0.526,0.519,0.522,0.528,0.526,0.528,0.515,0.506,0.501,0.5,3
1074410417,0.467,0.549,0.622,0.665,0.671,0.7,0.668,0.646,0.593,0.495,0.385,0.286,0.239,0.191,0.163,0.158,0.169,0.197,0.22,0.26,0.324,0.362,0.411,0.441,3
1074428106,0.288,0.24,0.275,0.295,0.31,0.329,0.34,0.346,0.367,0.394,0.428,0.451,0.456,0.47,0.49,0.491,0.488,0.479,0.454,0.414,0.378,0.372,0.344,0.316,5
1109534105,0.273,0.315,0.364,0.417,0.454,0.471,0.47,0.461,0.405,0.323,0.24,0.185,0.168,0.184,0.152,0.142,0.12,0.117,0.122,0.159,0.175,0.184,0.201,0.229,5
1190800638,0.664,0.678,0.708,0.732,0.753,0.762,0.738,0.745,0.753,0.749,0.725,0.662,0.635,0.638,0.618,0.639,0.639,0.608,0.596,0.621,0.675,0.695,0.685,0.688,2
1227051850,0.406,0.45,0.49,0.545,0.589,0.612,0.614,0.61,0.558,0.511,0.463,0.422,0.422,0.402,0.393,0.363,0.334,0.311,0.307,0.338,0.332,0.326,0.332,0.357,3
1237624420,0.202,0.208,0.214,0.243,0.255,0.261,0.275,0.29,0.377,0.412,0.5,0.477,0.363,0.296,0.288,0.264,0.208,0.151,0.134,0.133,0.141,0.138,0.144,0.173,5
1314450240,0.681,0.707,0.737,0.755,0.754,0.76,0.755,0.75,0.739,0.728,0.71,0.678,0.662,0.657,0.654,0.673,0.656,0.641,0.621,0.627,0.659,0.68,0.685,0.704,2
1333959209,0.213,0.23,0.254,0.255,0.258,0.26,0.267,0.266,0.249,0.22,0.198,0.179,0.164,0.16,0.15,0.138,0.13,0.132,0.138,0.17,0.198,0.212,0.22,0.23,1
1396728955,0.826,0.754,0.644,0.555,0.469,0.454,0.455,0.461,0.481,0.533,0.655,0.745,0.802,0.828,0.861,0.886,0.91,0.904,0.893,0.866,0.882,0.886,0.874,0.812,4
1555868272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.013,0.023,0.016,0.024,0.033,0.058,0.084,0.108,0.109,0.111,0.113,0.079,0.061,0.042,1
1558958733,0.27,0.244,0.237,0.251,0.275,0.295,0.304,0.317,0.338,0.347,0.358,0.361,0.365,0.385,0.42,0.424,0.434,0.444,0.448,0.428,0.368,0.347,0.35,0.338,5
1559700274,0.468,0.506,0.614,0.67,0.698,0.716,0.719,0.715,0.68,0.644,0.593,0.504,0.491,0.489,0.436,0.367,0.355,0.364,0.369,0.401,0.426,0.464,0.488,0.513,3
1599896463,0.532,0.543,0.522,0.529,0.558,0.555,0.569,0.584,0.604,0.573,0.561,0.551,0.516,0.513,0.489,0.428,0.379,0.36,0.351,0.373,0.353,0.349,0.312,0.305,3
1599921040,0.283,0.315,0.367,0.421,0.455,0.468,0.477,0.477,0.472,0.445,0.383,0.301,0.237,0.186,0.155,0.149,0.147,0.138,0.17,0.193,0.21,0.232,0.251,0.272,5
1599931563,0.278,0.284,0.295,0.298,0.304,0.308,0.307,0.303,0.301,0.274,0.262,0.244,0.23,0.224,0.224,0.225,0.233,0.237,0.237,0.236,0.241,0.246,0.265,0.279,5
1765749389,0.256,0.263,0.277,0.264,0.266,0.266,0.264,0.257,0.259,0.256,0.249,0.243,0.239,0.233,0.218,0.208,0.206,0.201,0.187,0.178,0.195,0.215,0.226,0.252,1
1805255023,0.404,0.347,0.314,0.3,0.302,0.306,0.317,0.323,0.358,0.388,0.449,0.469,0.482,0.491,0.481,0.477,0.487,0.498,0.502,0.499,0.486,0.461,0.459,0.439,5
1805401614,0.452,0.493,0.519,0.539,0.539,0.547,0.544,0.534,0.539,0.603,0.64,0.648,0.65,0.667,0.69,0.69,0.692,0.644,0.585,0.546,0.537,0.53,0.527,0.551,4
1810975577,0.197,0.21,0.231,0.242,0.251,0.251,0.251,0.256,0.241,0.236,0.222,0.201,0.183,0.17,0.143,0.123,0.103,0.108,0.113,0.109,0.131,0.186,0.206,0.238,1
1968156458,0.707,0.704,0.706,0.708,0.706,0.704,0.707,0.703,0.702,0.714,0.694,0.678,0.672,0.666,0.667,0.648,0.628,0.643,0.667,0.685,0.711,0.715,0.706,0.691,2
1981490798,0.652,0.709,0.744,0.788,0.804,0.812,0.793,0.775,0.738,0.697,0.62,0.517,0.478,0.465,0.435,0.405,0.414,0.435,0.464,0.498,0.542,0.578,0.606,0.656,3
1988517250,0.227,0.252,0.264,0.273,0.292,0.295,0.296,0.299,0.298,0.299,0.296,0.282,0.285,0.271,0.246,0.206,0.187,0.185,0.179,0.169,0.187,0.211,0.218,0.223,5
2002864789,0.559,0.464,0.332,0.324,0.31,0.292,0.283,0.295,0.356,0.388,0.44,0.494,0.581,0.673,0.692,0.731,0.768,0.792,0.781,0.778,0.805,0.764,0.71,0.568,4
2254322638,0.297,0.316,0.331,0.353,0.372,0.407,0.432,0.411,0.374,0.321,0.295,0.255,0.221,0.2,0.184,0.158,0.149,0.145,0.155,0.192,0.227,0.267,0.283,0.314,5
2514995690,0.518,0.52,0.526,0.519,0.521,0.521,0.517,0.515,0.516,0.534,0.56,0.591,0.666,0.755,0.794,0.793,0.824,0.803,0.744,0.748,0.791,0.784,0.738,0.681,4
2515049357,0.244,0.227,0.184,0.169,0.174,0.183,0.191,0.2,0.197,0.23,0.222,0.225,0.254,0.286,0.319,0.296,0.264,0.266,0.282,0.239,0.225,0.22,0.226,0.247,1
2515085147,0.337,0.309,0.223,0.244,0.282,0.342,0.352,0.365,0.408,0.407,0.368,0.294,0.296,0.33,0.297,0.295,0.273,0.281,0.326,0.344,0.355,0.414,0.39,0.349,5
2515351285,0.708,0.753,0.77,0.811,0.83,0.843,0.839,0.795,0.739,0.642,0.514,0.37,0.309,0.301,0.299,0.259,0.246,0.288,0.346,0.412,0.513,0.611,0.657,0.675,3
2515403527,0.13,0.13,0.127,0.125,0.124,0.124,0.129,0.13,0.127,0.141,0.195,0.233,0.198,0.178,0.194,0.229,0.247,0.208,0.165,0.149,0.141,0.131,0.131,0.116,1
2515618216,0.569,0.58,0.573,0.537,0.485,0.45,0.446,0.449,0.472,0.532,0.571,0.603,0.61,0.594,0.609,0.611,0.601,0.548,0.495,0.459,0.447,0.46,0.467,0.458,3
2515636592,0.311,0.304,0.305,0.311,0.314,0.308,0.296,0.303,0.289,0.311,0.365,0.425,0.456,0.43,0.445,0.462,0.478,0.508,0.54,0.591,0.575,0.523,0.474,0.403,5
2515658032,0.51,0.435,0.332,0.326,0.291,0.287,0.269,0.258,0.232,0.192,0.146,0.137,0.151,0.167,0.146,0.125,0.135,0.226,0.281,0.295,0.406,0.449,0.505,0.512,5
2515672078,0.327,0.389,0.422,0.454,0.456,0.463,0.451,0.425,0.393,0.385,0.317,0.242,0.197,0.171,0.156,0.132,0.125,0.142,0.174,0.201,0.194,0.223,0.246,0.288,5
2515686699,0.105,0.163,0.222,0.265,0.281,0.284,0.297,0.285,0.237,0.18,0.116,0.076,0.053,0.052,0.058,0.054,0.035,0.038,0.047,0.069,0.083,0.106,0.137,0.171,1
2515701705,0.231,0.25,0.218,0.21,0.227,0.219,0.215,0.2,0.176,0.16,0.117,0.083,0.069,0.072,0.066,0.05,0.055,0.06,0.07,0.104,0.13,0.146,0.169,0.219,1
2515738489,0.217,0.256,0.274,0.283,0.284,0.277,0.273,0.26,0.247,0.237,0.214,0.221,0.227,0.228,0.226,0.168,0.144,0.149,0.145,0.154,0.14,0.142,0.16,0.19,1
2515756572,0.185,0.235,0.294,0.331,0.365,0.383,0.388,0.363,0.319,0.274,0.236,0.214,0.149,0.103,0.091,0.075,0.092,0.105,0.12,0.136,0.159,0.185,0.201,0.217,1
2515774908,0.373,0.426,0.477,0.508,0.53,0.536,0.535,0.54,0.543,0.545,0.545,0.525,0.515,0.528,0.513,0.482,0.432,0.384,0.334,0.326,0.334,0.355,0.362,0.356,3
2515802454,0.347,0.335,0.349,0.359,0.37,0.361,0.363,0.366,0.36,0.358,0.367,0.356,0.382,0.411,0.408,0.366,0.377,0.357,0.338,0.352,0.354,0.36,0.37,0.383,5
2515829865,0.56,0.578,0.595,0.633,0.65,0.655,0.655,0.653,0.648,0.618,0.634,0.646,0.619,0.614,0.623,0.624,0.6,0.598,0.576,0.575,0.567,0.53,0.524,0.517,3
2515855808,0.34,0.397,0.444,0.455,0.443,0.422,0.407,0.397,0.402,0.438,0.488,0.521,0.517,0.495,0.498,0.51,0.523,0.504,0.47,0.426,0.403,0.389,0.385,0.393,3
2515885093,0.392,0.44,0.493,0.52,0.524,0.522,0.512,0.512,0.51,0.494,0.473,0.427,0.397,0.383,0.371,0.356,0.331,0.312,0.283,0.301,0.315,0.344,0.372,0.427,3
2515907297,0.378,0.41,0.432,0.46,0.465,0.481,0.479,0.47,0.539,0.528,0.485,0.408,0.37,0.391,0.391,0.376,0.371,0.375,0.396,0.425,0.425,0.402,0.383,0.388,3
2515927759,0.41,0.46,0.507,0.538,0.548,0.539,0.571,0.561,0.51,0.456,0.397,0.352,0.326,0.304,0.268,0.255,0.242,0.223,0.218,0.237,0.259,0.263,0.289,0.328,5
2515976231,0.403,0.392,0.411,0.429,0.439,0.441,0.44,0.44,0.446,0.452,0.47,0.491,0.507,0.512,0.534,0.521,0.511,0.485,0.455,0.435,0.433,0.425,0.419,0.418,3
2515995748,0.145,0.138,0.141,0.15,0.167,0.181,0.184,0.183,0.188,0.201,0.224,0.236,0.217,0.245,0.274,0.285,0.319,0.351,0.331,0.323,0.321,0.291,0.252,0.206,1
2705290225,0.115,0.11,0.111,0.11,0.11,0.109,0.11,0.119,0.134,0.186,0.253,0.253,0.16,0.13,0.15,0.183,0.209,0.164,0.108,0.088,0.082,0.081,0.08,0.082,1
2705338817,0.765,0.793,0.808,0.832,0.838,0.841,0.846,0.839,0.836,0.827,0.822,0.803,0.792,0.793,0.765,0.74,0.709,0.672,0.645,0.672,0.701,0.743,0.752,0.754,2
2705356759,0.415,0.406,0.381,0.402,0.432,0.461,0.465,0.468,0.476,0.47,0.449,0.438,0.442,0.459,0.449,0.45,0.465,0.464,0.472,0.479,0.466,0.47,0.472,0.476,3
2820744873,0.171,0.202,0.225,0.27,0.287,0.316,0.343,0.363,0.376,0.379,0.3,0.226,0.163,0.142,0.126,0.111,0.107,0.107,0.118,0.104,0.113,0.118,0.145,0.167,1
3906094706,0.708,0.697,0.694,0.687,0.69,0.7,0.71,0.708,0.693,0.673,0.688,0.693,0.687,0.679,0.661,0.652,0.658,0.652,0.647,0.661,0.671,0.677,0.687,0.688,2
3906153622,0.77,0.777,0.783,0.826,0.842,0.856,0.855,0.821,0.779,0.715,0.649,0.571,0.549,0.593,0.54,0.511,0.459,0.442,0.47,0.534,0.603,0.688,0.723,0.744,2
3906215030,0.219,0.246,0.244,0.234,0.219,0.188,0.172,0.178,0.176,0.185,0.209,0.214,0.217,0.223,0.233,0.219,0.202,0.182,0.162,0.154,0.172,0.195,0.195,0.197,1
3906335682,0.313,0.351,0.338,0.344,0.347,0.36,0.366,0.362,0.332,0.312,0.253,0.192,0.16,0.167,0.147,0.16,0.154,0.148,0.147,0.171,0.2,0.236,0.256,0.297,5
4329844165,0.244,0.296,0.353,0.414,0.455,0.466,0.464,0.47,0.46,0.417,0.357,0.352,0.336,0.293,0.26,0.229,0.193,0.168,0.159,0.147,0.145,0.166,0.193,0.221,5
9931940126,0.277,0.297,0.317,0.332,0.345,0.347,0.353,0.355,0.37,0.362,0.377,0.377,0.349,0.333,0.345,0.315,0.299,0.291,0.264,0.293,0.288,0.285,0.252,0.252,5
10647548670,0.512,0.616,0.669,0.692,0.685,0.681,0.663,0.648,0.586,0.466,0.373,0.319,0.267,0.29,0.241,0.168,0.152,0.16,0.197,0.248,0.257,0.281,0.334,0.402,3
10647608657,0.363,0.348,0.363,0.412,0.441,0.462,0.474,0.49,0.505,0.492,0.533,0.542,0.521,0.533,0.549,0.52,0.486,0.484,0.47,0.459,0.463,0.471,0.44,0.409,3
10773448319,0.459,0.474,0.506,0.536,0.564,0.561,0.56,0.555,0.548,0.553,0.527,0.52,0.555,0.589,0.582,0.541,0.507,0.478,0.464,0.471,0.476,0.504,0.523,0.53,3
11004671601,0.668,0.712,0.753,0.79,0.786,0.774,0.762,0.742,0.724,0.692,0.619,0.543,0.523,0.487,0.456,0.434,0.421,0.422,0.443,0.445,0.49,0.524,0.574,0.626,3
11004720021,0.726,0.765,0.807,0.821,0.807,0.804,0.814,0.803,0.783,0.729,0.708,0.689,0.662,0.639,0.615,0.577,0.551,0.552,0.59,0.635,0.665,0.653,0.672,0.712,2
11063317380,0.7,0.723,0.732,0.726,0.728,0.736,0.742,0.741,0.734,0.729,0.736,0.694,0.663,0.686,0.691,0.699,0.709,0.701,0.675,0.631,0.651,0.669,0.689,0.685,2
11146696292,0.697,0.7,0.737,0.748,0.757,0.759,0.757,0.743,0.734,0.723,0.698,0.666,0.646,0.63,0.604,0.588,0.591,0.596,0.604,0.628,0.634,0.657,0.662,0.655,2
11146714746,0.518,0.58,0.614,0.65,0.664,0.677,0.676,0.668,0.609,0.562,0.507,0.472,0.435,0.472,0.471,0.439,0.444,0.409,0.391,0.419,0.455,0.493,0.526,0.559,3
11218473640,0.122,0.155,0.183,0.182,0.192,0.189,0.183,0.183,0.179,0.172,0.159,0.145,0.145,0.146,0.131,0.119,0.111,0.112,0.107,0.1,0.101,0.107,0.112,0.124,1
11218807773,0.416,0.44,0.485,0.526,0.544,0.567,0.591,0.597,0.599,0.625,0.619,0.594,0.579,0.56,0.556,0.495,0.446,0.428,0.416,0.43,0.439,0.45,0.472,0.461,3
11266280626,0.277,0.312,0.318,0.347,0.363,0.376,0.386,0.379,0.378,0.363,0.353,0.35,0.344,0.342,0.33,0.347,0.364,0.35,0.321,0.3,0.291,0.28,0.254,0.242,5
11437651826,0.533,0.592,0.617,0.628,0.621,0.625,0.614,0.607,0.565,0.492,0.427,0.373,0.311,0.314,0.303,0.27,0.253,0.24,0.238,0.275,0.328,0.388,0.434,0.504,3
11437706131,0.623,0.658,0.692,0.718,0.74,0.731,0.728,0.714,0.718,0.714,0.689,0.681,0.665,0.632,0.639,0.644,0.6,0.603,0.581,0.549,0.524,0.539,0.56,0.574,2
11437761399,0.684,0.727,0.764,0.789,0.814,0.83,0.819,0.813,0.791,0.763,0.725,0.705,0.7,0.715,0.691,0.642,0.59,0.564,0.559,0.606,0.637,0.646,0.648,0.653,2
11437961617,0.832,0.854,0.869,0.886,0.862,0.861,0.856,0.862,0.845,0.832,0.778,0.734,0.713,0.731,0.727,0.694,0.667,0.627,0.617,0.648,0.684,0.707,0.703,0.728,2
11438049493,0.506,0.557,0.568,0.503,0.422,0.379,0.366,0.357,0.359,0.38,0.404,0.449,0.453,0.431,0.391,0.388,0.411,0.469,0.505,0.495,0.482,0.473,0.452,0.459,3
11438116799,0.67,0.708,0.747,0.776,0.795,0.811,0.807,0.802,0.805,0.791,0.734,0.707,0.682,0.672,0.661,0.658,0.653,0.641,0.629,0.626,0.651,0.67,0.679,0.702,2
11438171152,0.224,0.224,0.225,0.233,0.231,0.234,0.226,0.228,0.219,0.212,0.217,0.215,0.216,0.228,0.227,0.216,0.202,0.199,0.195,0.196,0.204,0.211,0.221,0.228,1
11851012506,0.727,0.728,0.732,0.721,0.717,0.718,0.715,0.71,0.708,0.704,0.703,0.715,0.72,0.711,0.686,0.685,0.68,0.666,0.657,0.66,0.657,0.658,0.649,0.633,2
11851037297,0.173,0.188,0.197,0.2,0.206,0.206,0.204,0.204,0.205,0.203,0.203,0.203,0.201,0.209,0.21,0.204,0.203,0.205,0.205,0.195,0.189,0.188,0.204,0.209,1
11851103861,0.12,0.165,0.184,0.203,0.214,0.214,0.202,0.2,0.185,0.167,0.143,0.128,0.133,0.135,0.117,0.089,0.075,0.07,0.068,0.072,0.081,0.09,0.102,0.118,1
11851327865,0.474,0.548,0.622,0.684,0.73,0.755,0.753,0.748,0.729,0.679,0.576,0.477,0.426,0.388,0.356,0.312,0.279,0.269,0.279,0.307,0.333,0.372,0.418,0.468,3
11874261013,0.694,0.698,0.699,0.724,0.737,0.741,0.74,0.736,0.728,0.722,0.697,0.661,0.655,0.628,0.617,0.609,0.592,0.56,0.574,0.603,0.661,0.694,0.709,0.723,2
11908488283,0.671,0.695,0.717,0.736,0.753,0.774,0.77,0.762,0.736,0.715,0.68,0.65,0.605,0.592,0.598,0.552,0.513,0.498,0.502,0.537,0.566,0.605,0.633,0.651,2
11908496227,0.225,0.233,0.256,0.285,0.299,0.301,0.308,0.316,0.323,0.327,0.315,0.317,0.316,0.315,0.311,0.302,0.275,0.263,0.261,0.267,0.251,0.242,0.24,0.233,5
11908510683,0.414,0.422,0.467,0.505,0.518,0.535,0.533,0.536,0.504,0.475,0.432,0.416,0.401,0.405,0.37,0.346,0.327,0.324,0.331,0.37,0.411,0.442,0.461,0.491,3
12196660096,0.486,0.444,0.373,0.378,0.395,0.409,0.407,0.41,0.409,0.404,0.392,0.431,0.377,0.316,0.277,0.254,0.246,0.238,0.25,0.291,0.318,0.376,0.419,0.407,5
12225158518,0.273,0.321,0.379,0.403,0.406,0.429,0.422,0.417,0.379,0.328,0.251,0.192,0.185,0.184,0.137,0.099,0.089,0.096,0.083,0.107,0.143,0.166,0.196,0.244,5
12225289563,0.182,0.212,0.234,0.237,0.24,0.244,0.25,0.249,0.243,0.227,0.194,0.173,0.159,0.155,0.129,0.105,0.102,0.098,0.096,0.105,0.122,0.13,0.149,0.172,1
12806084887,0.128,0.123,0.11,0.127,0.146,0.158,0.186,0.198,0.193,0.186,0.185,0.188,0.169,0.15,0.139,0.118,0.094,0.09,0.092,0.091,0.101,0.114,0.12,0.133,1
12943772652,0.271,0.283,0.302,0.312,0.317,0.32,0.32,0.323,0.325,0.331,0.325,0.32,0.321,0.323,0.322,0.306,0.296,0.291,0.279,0.28,0.289,0.299,0.311,0.315,5
12948189248,0.502,0.517,0.53,0.559,0.57,0.55,0.562,0.565,0.573,0.567,0.564,0.558,0.556,0.549,0.548,0.537,0.528,0.514,0.499,0.503,0.505,0.514,0.52,0.534,3
12959947458,0.195,0.237,0.263,0.274,0.279,0.284,0.28,0.271,0.261,0.235,0.19,0.162,0.157,0.155,0.141,0.126,0.102,0.098,0.113,0.131,0.142,0.167,0.189,0.198,1
13341879803,0.492,0.529,0.57,0.598,0.617,0.631,0.639,0.647,0.648,0.644,0.647,0.643,0.629,0.627,0.591,0.53,0.509,0.494,0.504,0.509,0.519,0.53,0.535,0.545,3
13373712848,0.223,0.235,0.239,0.25,0.257,0.258,0.254,0.254,0.25,0.244,0.244,0.233,0.225,0.234,0.233,0.23,0.214,0.203,0.185,0.196,0.194,0.19,0.221,0.234,1
13373758036,0.218,0.261,0.305,0.318,0.312,0.301,0.299,0.273,0.246,0.22,0.186,0.165,0.171,0.174,0.163,0.131,0.111,0.12,0.114,0.129,0.158,0.182,0.201,0.215,1
13373801574,0.596,0.632,0.667,0.678,0.678,0.689,0.692,0.695,0.693,0.69,0.685,0.685,0.679,0.674,0.643,0.618,0.589,0.566,0.549,0.544,0.557,0.564,0.572,0.585,2
13373848216,0.509,0.545,0.573,0.575,0.573,0.579,0.578,0.578,0.559,0.545,0.517,0.495,0.483,0.469,0.444,0.423,0.416,0.41,0.411,0.438,0.472,0.505,0.525,0.536,3
13568870765,0.602,0.605,0.595,0.588,0.586,0.583,0.587,0.579,0.572,0.574,0.577,0.572,0.569,0.579,0.573,0.567,0.569,0.57,0.567,0.574,0.587,0.597,0.611,0.616,3
14623073464,0.364,0.367,0.373,0.384,0.39,0.395,0.397,0.399,0.405,0.409,0.402,0.391,0.389,0.393,0.391,0.379,0.367,0.357,0.352,0.353,0.363,0.365,0.368,0.375,5
14813797734,0.241,0.258,0.296,0.323,0.35,0.362,0.368,0.354,0.346,0.324,0.293,0.304,0.278,0.269,0.243,0.191,0.164,0.173,0.182,0.218,0.25,0.28,0.288,0.303,5
15066765479,0.589,0.596,0.609,0.604,0.606,0.6,0.603,0.611,0.627,0.66,0.67,0.704,0.717,0.705,0.704,0.703,0.721,0.701,0.693,0.686,0.669,0.655,0.653,0.654,2
