station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
1062807847,0.613,0.593,0.596,0.596,0.59,0.59,0.588,0.599,0.609,0.763,0.895,0.936,0.949,0.949,0.958,0.965,0.962,0.94,0.903,0.854,0.785,0.786,0.75,0.686,2
1062812659,0.262,0.276,0.287,0.301,0.309,0.313,0.314,0.323,0.304,0.272,0.251,0.237,0.22,0.205,0.197,0.194,0.192,0.18,0.181,0.18,0.187,0.203,0.217,0.242,1
1062827573,0.249,0.247,0.246,0.255,0.263,0.252,0.241,0.207,0.129,0.102,0.097,0.097,0.106,0.11,0.106,0.111,0.125,0.133,0.156,0.196,0.249,0.262,0.256,0.254,1
1062833975,0.198,0.203,0.213,0.239,0.276,0.29,0.293,0.262,0.157,0.11,0.105,0.108,0.106,0.109,0.1,0.091,0.09,0.1,0.12,0.151,0.187,0.2,0.214,0.22,1
1062874070,0.19,0.196,0.239,0.271,0.291,0.327,0.338,0.376,0.357,0.228,0.192,0.186,0.201,0.197,0.161,0.163,0.159,0.136,0.127,0.151,0.163,0.141,0.147,0.169,1
1062882947,0.6,0.623,0.634,0.641,0.64,0.632,0.599,0.416,0.17,0.183,0.179,0.145,0.131,0.137,0.159,0.16,0.141,0.142,0.152,0.203,0.263,0.351,0.43,0.534,5
1062911162,0.282,0.28,0.294,0.308,0.323,0.323,0.314,0.277,0.177,0.096,0.076,0.072,0.064,0.059,0.059,0.06,0.063,0.063,0.071,0.08,0.089,0.17,0.245,0.276,1
1062982815,0.189,0.196,0.211,0.228,0.253,0.258,0.257,0.246,0.223,0.202,0.203,0.194,0.19,0.194,0.197,0.178,0.165,0.161,0.148,0.145,0.157,0.158,0.166,0.175,1
1063000561,0.257,0.261,0.267,0.273,0.278,0.279,0.279,0.277,0.252,0.23,0.222,0.22,0.218,0.217,0.213,0.218,0.219,0.226,0.229,0.222,0.217,0.226,0.227,0.227,1
1063012692,0.296,0.301,0.311,0.33,0.346,0.357,0.368,0.381,0.439,0.498,0.554,0.544,0.522,0.478,0.448,0.431,0.407,0.338,0.267,0.248,0.255,0.254,0.262,0.275,4
1063017616,0.716,0.745,0.754,0.765,0.776,0.772,0.761,0.693,0.523,0.371,0.346,0.339,0.331,0.337,0.338,0.352,0.397,0.396,0.444,0.525,0.599,0.644,0.668,0.678,3
1063027377,0.564,0.582,0.59,0.607,0.61,0.606,0.602,0.539,0.401,0.334,0.323,0.316,0.323,0.319,0.31,0.321,0.327,0.333,0.376,0.431,0.472,0.484,0.502,0.528,5
1063035479,0.415,0.44,0.445,0.448,0.448,0.449,0.44,0.403,0.338,0.265,0.245,0.239,0.23,0.219,0.214,0.208,0.214,0.233,0.255,0.286,0.315,0.324,0.337,0.367,5
1063044618,0.682,0.697,0.724,0.733,0.739,0.744,0.744,0.716,0.586,0.421,0.388,0.37,0.35,0.349,0.356,0.369,0.368,0.366,0.407,0.48,0.559,0.632,0.671,0.7,3
1063053136,0.589,0.593,0.609,0.612,0.614,0.622,0.633,0.627,0.609,0.57,0.573,0.562,0.56,0.55,0.548,0.542,0.532,0.518,0.529,0.527,0.53,0.541,0.552,0.566,2
1063061372,0.133,0.135,0.143,0.151,0.161,0.164,0.179,0.191,0.156,0.145,0.134,0.133,0.133,0.127,0.112,0.104,0.112,0.12,0.128,0.141,0.141,0.144,0.143,0.131,1
1063404053,0.585,0.601,0.603,0.605,0.608,0.604,0.587,0.519,0.301,0.19,0.143,0.122,0.121,0.12,0.117,0.125,0.134,0.164,0.213,0.283,0.36,0.415,0.467,0.518,5
1063410400,0.355,0.353,0.355,0.357,0.359,0.368,0.384,0.415,0.472,0.544,0.568,0.574,0.576,0.579,0.584,0.582,0.577,0.541,0.431,0.383,0.356,0.338,0.332,0.326,4
1063421211,0.209,0.224,0.244,0.276,0.288,0.283,0.268,0.244,0.213,0.224,0.207,0.174,0.143,0.134,0.14,0.143,0.141,0.12,0.1,0.112,0.143,0.177,0.192,0.201,1
1063429705,0.325,0.341,0.361,0.372,0.364,0.355,0.353,0.344,0.275,0.216,0.202,0.183,0.177,0.172,0.163,0.151,0.142,0.132,0.125,0.14,0.157,0.199,0.273,0.304,1
1063971944,0.155,0.142,0.138,0.137,0.134,0.136,0.139,0.171,0.34,0.596,0.659,0.666,0.582,0.576,0.64,0.599,0.489,0.271,0.196,0.176,0.16,0.153,0.152,0.145,4
1063984816,0.338,0.353,0.347,0.343,0.354,0.372,0.375,0.382,0.338,0.223,0.173,0.16,0.145,0.136,0.137,0.132,0.142,0.148,0.177,0.201,0.237,0.266,0.294,0.323,1
1064000778,0.226,0.218,0.206,0.188,0.183,0.194,0.294,0.383,0.502,0.665,0.723,0.736,0.714,0.676,0.709,0.711,0.719,0.684,0.541,0.435,0.418,0.408,0.399,0.366,4
1074060095,0.37,0.386,0.396,0.412,0.42,0.414,0.391,0.338,0.247,0.146,0.106,0.104,0.098,0.091,0.09,0.097,0.102,0.104,0.144,0.211,0.308,0.351,0.362,0.373,1
1074095810,0.26,0.273,0.281,0.29,0.296,0.297,0.297,0.278,0.253,0.218,0.21,0.203,0.179,0.167,0.172,0.171,0.167,0.17,0.179,0.183,0.205,0.227,0.233,0.24,1
1074142878,0.287,0.309,0.317,0.321,0.319,0.32,0.311,0.299,0.266,0.23,0.224,0.22,0.212,0.211,0.214,0.213,0.204,0.21,0.24,0.263,0.271,0.267,0.273,0.274,1
1074187051,0.822,0.852,0.866,0.865,0.86,0.855,0.846,0.775,0.531,0.403,0.37,0.368,0.356,0.348,0.384,0.404,0.421,0.461,0.508,0.578,0.677,0.741,0.776,0.805,3
1074204954,0.711,0.731,0.729,0.709,0.681,0.67,0.662,0.655,0.644,0.694,0.717,0.712,0.692,0.67,0.674,0.668,0.653,0.611,0.552,0.56,0.584,0.615,0.649,0.687,2
1074333296,0.297,0.295,0.295,0.296,0.297,0.297,0.297,0.296,0.306,0.321,0.33,0.337,0.335,0.334,0.333,0.34,0.338,0.328,0.319,0.311,0.308,0.305,0.303,0.301,1
1074339090,0.471,0.469,0.469,0.468,0.468,0.467,0.466,0.476,0.533,0.534,0.533,0.526,0.524,0.52,0.506,0.519,0.53,0.527,0.54,0.595,0.607,0.538,0.486,0.481,2
1074347188,0.429,0.423,0.421,0.42,0.418,0.416,0.416,0.422,0.438,0.581,0.692,0.729,0.743,0.759,0.777,0.778,0.768,0.728,0.634,0.6,0.603,0.573,0.521,0.467,2
1074352578,0.375,0.368,0.362,0.361,0.359,0.361,0.357,0.356,0.386,0.415,0.432,0.437,0.442,0.441,0.455,0.472,0.468,0.434,0.401,0.406,0.432,0.42,0.397,0.381,4
1074390359,0.791,0.806,0.821,0.818,0.794,0.787,0.782,0.744,0.692,0.656,0.621,0.604,0.597,0.584,0.569,0.565,0.573,0.578,0.609,0.648,0.692,0.733,0.752,0.783,2
1074398925,0.518,0.522,0.522,0.518,0.515,0.516,0.514,0.512,0.512,0.514,0.517,0.516,0.516,0.518,0.518,0.519,0.518,0.52,0.516,0.512,0.512,0.513,0.517,0.521,2
1074410417,0.73,0.769,0.793,0.783,0.783,0.81,0.772,0.682,0.433,0.243,0.214,0.206,0.208,0.187,0.187,0.174,0.166,0.19,0.239,0.325,0.412,0.507,0.57,0.669,3
1074428106,0.261,0.254,0.259,0.258,0.258,0.272,0.315,0.383,0.475,0.543,0.536,0.528,0.517,0.514,0.49,0.48,0.459,0.427,0.397,0.373,0.352,0.332,0.309,0.289,4
1109534105,0.332,0.383,0.418,0.44,0.439,0.414,0.388,0.346,0.285,0.204,0.142,0.132,0.131,0.119,0.114,0.115,0.111,0.123,0.161,0.202,0.228,0.246,0.259,0.296,1
1190800638,0.607,0.627,0.639,0.643,0.645,0.641,0.623,0.65,0.757,0.74,0.772,0.74,0.682,0.647,0.655,0.648,0.634,0.584,0.491,0.486,0.545,0.559,0.547,0.584,2
1227051850,0.525,0.549,0.577,0.602,0.607,0.606,0.592,0.554,0.405,0.304,0.277,0.27,0.249,0.227,0.227,0.237,0.258,0.241,0.251,0.283,0.332,0.38,0.431,0.493,5
1237624420,0.165,0.174,0.187,0.215,0.221,0.222,0.232,0.268,0.447,0.284,0.242,0.212,0.17,0.154,0.14,0.123,0.121,0.125,0.142,0.174,0.166,0.136,0.124,0.144,1
1314450240,0.701,0.725,0.737,0.745,0.747,0.753,0.747,0.735,0.711,0.67,0.668,0.646,0.637,0.616,0.598,0.586,0.586,0.574,0.515,0.533,0.554,0.586,0.61,0.648,2
1333959209,0.346,0.359,0.368,0.373,0.366,0.362,0.351,0.327,0.249,0.214,0.207,0.203,0.194,0.193,0.191,0.182,0.18,0.19,0.198,0.213,0.216,0.241,0.282,0.321,1
1396728955,0.709,0.646,0.596,0.552,0.534,0.535,0.53,0.563,0.612,0.673,0.764,0.781,0.769,0.78,0.769,0.762,0.784,0.765,0.747,0.839,0.894,0.892,0.869,0.813,2
1555868272,0.112,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.163,0.228,0.288,0.285,0.208,0.2,0.324,0.361,0.391,0.372,0.395,0.383,0.346,0.29,0.224,0.124,1
1558958733,0.222,0.212,0.218,0.227,0.235,0.244,0.268,0.293,0.407,0.631,0.687,0.643,0.606,0.59,0.582,0.56,0.525,0.425,0.297,0.224,0.203,0.21,0.223,0.214,4
1559700274,0.573,0.611,0.649,0.67,0.679,0.672,0.66,0.626,0.476,0.378,0.398,0.359,0.334,0.307,0.295,0.274,0.267,0.257,0.262,0.315,0.357,0.402,0.446,0.505,5
1599896463,0.358,0.349,0.369,0.391,0.427,0.41,0.43,0.442,0.394,0.262,0.24,0.229,0.235,0.253,0.261,0.286,0.306,0.347,0.394,0.393,0.452,0.466,0.464,0.447,5
1599921040,0.431,0.492,0.527,0.547,0.547,0.544,0.557,0.543,0.443,0.239,0.184,0.154,0.132,0.125,0.125,0.131,0.123,0.133,0.161,0.208,0.246,0.287,0.323,0.377,5
1599931563,0.298,0.308,0.319,0.326,0.331,0.331,0.323,0.301,0.258,0.24,0.219,0.204,0.192,0.184,0.177,0.182,0.184,0.178,0.173,0.192,0.221,0.233,0.248,0.276,1
1765749389,0.312,0.307,0.327,0.346,0.354,0.359,0.352,0.352,0.364,0.371,0.356,0.348,0.35,0.341,0.329,0.319,0.307,0.292,0.273,0.25,0.233,0.24,0.265,0.303,1
1805255023,0.288,0.271,0.268,0.268,0.266,0.27,0.286,0.359,0.545,0.749,0.795,0.8,0.787,0.77,0.752,0.745,0.718,0.641,0.492,0.393,0.368,0.367,0.369,0.328,4
1805401614,0.426,0.44,0.45,0.455,0.453,0.455,0.471,0.442,0.492,0.747,0.813,0.795,0.72,0.646,0.674,0.674,0.668,0.648,0.557,0.508,0.426,0.357,0.342,0.359,4
1810975577,0.298,0.316,0.323,0.333,0.337,0.332,0.326,0.32,0.297,0.333,0.318,0.284,0.25,0.229,0.206,0.191,0.175,0.151,0.117,0.104,0.108,0.183,0.227,0.26,1
1968156458,0.702,0.71,0.704,0.675,0.664,0.662,0.662,0.657,0.695,0.762,0.787,0.774,0.745,0.722,0.715,0.709,0.687,0.634,0.594,0.619,0.665,0.71,0.732,0.725,2
1981490798,0.757,0.795,0.807,0.816,0.813,0.797,0.776,0.711,0.586,0.641,0.703,0.676,0.629,0.595,0.61,0.625,0.628,0.574,0.51,0.45,0.448,0.516,0.577,0.668,2
1988517250,0.316,0.318,0.327,0.33,0.334,0.331,0.327,0.327,0.325,0.29,0.296,0.3,0.292,0.264,0.254,0.243,0.245,0.235,0.214,0.2,0.198,0.269,0.309,0.312,1
2002864789,0.374,0.327,0.31,0.309,0.307,0.306,0.309,0.363,0.388,0.499,0.617,0.656,0.724,0.702,0.688,0.721,0.733,0.744,0.756,0.776,0.81,0.781,0.669,0.451,2
2254322638,0.535,0.532,0.535,0.555,0.565,0.571,0.569,0.501,0.32,0.205,0.155,0.155,0.153,0.155,0.164,0.168,0.16,0.161,0.166,0.222,0.259,0.316,0.373,0.462,5
2514995690,0.356,0.354,0.342,0.335,0.329,0.333,0.331,0.329,0.338,0.541,0.743,0.799,0.844,0.872,0.858,0.846,0.819,0.739,0.56,0.449,0.479,0.457,0.385,0.314,4
2515049357,0.203,0.21,0.21,0.211,0.208,0.205,0.198,0.276,0.42,0.694,0.823,0.844,0.769,0.734,0.658,0.56,0.375,0.188,0.116,0.116,0.12,0.136,0.137,0.166,4
2515085147,0.402,0.382,0.361,0.372,0.396,0.405,0.4,0.39,0.356,0.248,0.234,0.238,0.232,0.239,0.224,0.231,0.24,0.256,0.296,0.379,0.444,0.47,0.468,0.436,5
2515351285,0.865,0.879,0.889,0.887,0.891,0.886,0.87,0.79,0.528,0.232,0.204,0.224,0.191,0.205,0.238,0.221,0.211,0.251,0.377,0.529,0.611,0.703,0.783,0.838,3
2515403527,0.15,0.146,0.145,0.144,0.144,0.146,0.155,0.203,0.245,0.253,0.267,0.278,0.285,0.286,0.276,0.278,0.233,0.213,0.21,0.212,0.2,0.182,0.171,0.165,1
2515618216,0.491,0.488,0.487,0.483,0.483,0.48,0.478,0.476,0.49,0.526,0.556,0.57,0.563,0.556,0.572,0.586,0.578,0.549,0.533,0.543,0.54,0.542,0.537,0.531,2
2515636592,0.299,0.297,0.302,0.305,0.31,0.301,0.285,0.264,0.293,0.422,0.492,0.503,0.473,0.46,0.479,0.479,0.479,0.449,0.359,0.412,0.47,0.489,0.426,0.364,4
2515658032,0.677,0.667,0.649,0.639,0.639,0.631,0.607,0.487,0.211,0.102,0.101,0.124,0.134,0.15,0.159,0.15,0.196,0.255,0.346,0.431,0.522,0.62,0.658,0.659,5
2515672078,0.501,0.54,0.547,0.541,0.533,0.531,0.525,0.493,0.297,0.176,0.148,0.13,0.118,0.111,0.12,0.128,0.132,0.152,0.211,0.332,0.345,0.381,0.437,0.458,5
2515686699,0.275,0.313,0.347,0.362,0.371,0.354,0.358,0.276,0.173,0.11,0.108,0.1,0.083,0.077,0.069,0.07,0.074,0.08,0.1,0.124,0.13,0.139,0.151,0.196,1
2515701705,0.301,0.319,0.323,0.336,0.34,0.331,0.316,0.291,0.18,0.131,0.119,0.107,0.098,0.093,0.098,0.1,0.102,0.107,0.111,0.134,0.171,0.196,0.21,0.258,1
2515738489,0.241,0.248,0.258,0.263,0.261,0.251,0.239,0.224,0.217,0.143,0.13,0.134,0.136,0.128,0.121,0.119,0.151,0.167,0.211,0.294,0.345,0.26,0.207,0.224,1
2515756572,0.288,0.313,0.329,0.337,0.338,0.321,0.308,0.248,0.157,0.215,0.245,0.206,0.17,0.151,0.151,0.127,0.11,0.094,0.087,0.11,0.152,0.186,0.196,0.211,1
2515774908,0.409,0.451,0.471,0.476,0.478,0.479,0.477,0.464,0.419,0.369,0.344,0.33,0.324,0.326,0.314,0.309,0.294,0.301,0.331,0.347,0.364,0.371,0.367,0.371,5
2515802454,0.317,0.316,0.319,0.322,0.329,0.327,0.317,0.304,0.27,0.264,0.358,0.401,0.427,0.452,0.444,0.431,0.433,0.433,0.378,0.333,0.299,0.308,0.306,0.307,1
2515829865,0.552,0.572,0.601,0.612,0.613,0.613,0.608,0.617,0.55,0.475,0.508,0.51,0.512,0.514,0.525,0.537,0.534,0.516,0.521,0.554,0.582,0.562,0.564,0.559,2
2515855808,0.301,0.317,0.327,0.329,0.332,0.358,0.37,0.393,0.55,0.883,0.92,0.904,0.874,0.843,0.831,0.805,0.753,0.569,0.313,0.241,0.228,0.225,0.232,0.236,4
2515885093,0.394,0.433,0.471,0.496,0.491,0.476,0.456,0.45,0.442,0.65,0.751,0.773,0.776,0.757,0.747,0.73,0.674,0.527,0.312,0.216,0.207,0.23,0.268,0.314,4
2515907297,0.348,0.363,0.398,0.402,0.402,0.399,0.397,0.44,0.682,0.772,0.769,0.665,0.454,0.448,0.582,0.542,0.448,0.346,0.261,0.257,0.307,0.317,0.3,0.307,4
2515927759,0.617,0.653,0.669,0.667,0.661,0.651,0.655,0.612,0.454,0.342,0.29,0.252,0.233,0.244,0.242,0.233,0.248,0.266,0.28,0.349,0.389,0.43,0.477,0.55,5
2515976231,0.374,0.371,0.376,0.376,0.377,0.381,0.381,0.382,0.407,0.426,0.473,0.536,0.556,0.574,0.608,0.599,0.557,0.53,0.512,0.488,0.457,0.445,0.426,0.39,4
2515995748,0.149,0.146,0.15,0.16,0.165,0.167,0.167,0.182,0.306,0.545,0.594,0.553,0.485,0.45,0.472,0.462,0.443,0.349,0.233,0.18,0.168,0.171,0.161,0.152,4
2705290225,0.112,0.108,0.107,0.107,0.107,0.107,0.108,0.129,0.15,0.166,0.176,0.187,0.194,0.187,0.184,0.191,0.176,0.16,0.147,0.151,0.147,0.142,0.131,0.127,1
2705338817,0.795,0.821,0.839,0.842,0.841,0.839,0.83,0.797,0.628,0.481,0.463,0.459,0.454,0.465,0.464,0.452,0.467,0.487,0.549,0.661,0.702,0.741,0.758,0.778,3
2705356759,0.321,0.319,0.329,0.34,0.345,0.352,0.353,0.356,0.389,0.644,0.703,0.707,0.687,0.686,0.688,0.676,0.649,0.589,0.43,0.321,0.298,0.301,0.296,0.297,4
2820744873,0.282,0.295,0.309,0.317,0.319,0.316,0.316,0.349,0.411,0.308,0.232,0.203,0.18,0.163,0.16,0.151,0.135,0.125,0.126,0.13,0.133,0.152,0.192,0.244,1
3906094706,0.734,0.739,0.748,0.752,0.752,0.752,0.75,0.735,0.701,0.652,0.626,0.608,0.606,0.603,0.596,0.605,0.618,0.637,0.659,0.693,0.732,0.735,0.731,0.742,2
3906153622,0.889,0.906,0.91,0.912,0.912,0.906,0.866,0.721,0.423,0.273,0.257,0.26,0.248,0.295,0.352,0.393,0.425,0.5,0.606,0.749,0.818,0.851,0.86,0.867,3
3906215030,0.171,0.174,0.178,0.183,0.19,0.184,0.184,0.189,0.193,0.218,0.235,0.217,0.177,0.162,0.158,0.151,0.144,0.142,0.147,0.167,0.187,0.198,0.181,0.168,1
3906335682,0.432,0.448,0.427,0.42,0.425,0.436,0.426,0.362,0.231,0.177,0.191,0.168,0.151,0.148,0.175,0.181,0.172,0.149,0.166,0.203,0.273,0.329,0.362,0.392,5
4329844165,0.45,0.522,0.56,0.583,0.589,0.576,0.549,0.51,0.394,0.272,0.227,0.204,0.196,0.194,0.189,0.193,0.192,0.208,0.218,0.221,0.25,0.273,0.309,0.359,5
9931940126,0.268,0.289,0.31,0.32,0.331,0.333,0.328,0.332,0.325,0.288,0.254,0.236,0.251,0.273,0.217,0.173,0.162,0.171,0.212,0.257,0.295,0.275,0.237,0.234,1
10647548670,0.695,0.747,0.762,0.757,0.738,0.732,0.685,0.528,0.253,0.166,0.151,0.131,0.13,0.145,0.155,0.155,0.161,0.188,0.211,0.255,0.312,0.404,0.504,0.61,5
10647608657,0.435,0.482,0.515,0.521,0.529,0.538,0.57,0.587,0.651,0.72,0.72,0.712,0.697,0.678,0.65,0.629,0.606,0.538,0.431,0.361,0.333,0.335,0.324,0.35,4
10773448319,0.526,0.56,0.585,0.599,0.609,0.599,0.584,0.578,0.616,0.721,0.724,0.714,0.685,0.643,0.664,0.647,0.615,0.528,0.369,0.306,0.322,0.361,0.401,0.453,2
11004671601,0.802,0.823,0.832,0.834,0.825,0.806,0.777,0.711,0.573,0.452,0.42,0.402,0.38,0.381,0.399,0.398,0.412,0.432,0.452,0.46,0.507,0.576,0.659,0.741,3
11004720021,0.831,0.85,0.869,0.878,0.881,0.868,0.861,0.768,0.584,0.455,0.472,0.469,0.417,0.41,0.456,0.483,0.504,0.529,0.543,0.604,0.674,0.693,0.731,0.785,3
11063317380,0.722,0.73,0.738,0.729,0.728,0.729,0.734,0.695,0.59,0.695,0.735,0.734,0.736,0.708,0.677,0.683,0.699,0.71,0.696,0.703,0.681,0.707,0.702,0.717,2
11146696292,0.719,0.73,0.74,0.732,0.724,0.723,0.716,0.691,0.655,0.611,0.587,0.565,0.531,0.517,0.528,0.52,0.504,0.508,0.586,0.638,0.664,0.684,0.712,0.712,2
11146714746,0.691,0.732,0.738,0.741,0.736,0.718,0.648,0.579,0.429,0.432,0.557,0.566,0.544,0.557,0.583,0.557,0.488,0.362,0.268,0.277,0.358,0.455,0.521,0.599,3
11218473640,0.18,0.198,0.208,0.218,0.226,0.22,0.213,0.188,0.147,0.125,0.123,0.126,0.12,0.113,0.104,0.104,0.101,0.103,0.117,0.144,0.155,0.154,0.151,0.16,1
11218807773,0.516,0.553,0.579,0.59,0.592,0.581,0.573,0.55,0.544,0.573,0.558,0.562,0.574,0.572,0.572,0.582,0.575,0.536,0.458,0.44,0.437,0.43,0.438,0.46,2
11266280626,0.303,0.338,0.354,0.366,0.367,0.36,0.346,0.32,0.268,0.245,0.29,0.302,0.277,0.244,0.229,0.224,0.222,0.189,0.177,0.212,0.258,0.275,0.282,0.289,1
11437651826,0.712,0.75,0.753,0.742,0.745,0.742,0.724,0.62,0.336,0.191,0.156,0.163,0.167,0.161,0.193,0.2,0.217,0.217,0.216,0.273,0.373,0.466,0.54,0.623,5
11437706131,0.664,0.689,0.699,0.699,0.703,0.704,0.678,0.674,0.661,0.592,0.553,0.58,0.6,0.604,0.614,0.602,0.581,0.559,0.591,0.634,0.641,0.654,0.649,0.657,2
11437761399,0.79,0.819,0.833,0.84,0.848,0.849,0.829,0.758,0.465,0.263,0.221,0.209,0.208,0.213,0.231,0.235,0.258,0.334,0.454,0.569,0.637,0.688,0.732,0.767,3
11437961617,0.874,0.874,0.881,0.874,0.86,0.861,0.85,0.783,0.534,0.349,0.324,0.313,0.307,0.323,0.337,0.347,0.376,0.448,0.548,0.621,0.724,0.794,0.848,0.884,3
11438049493,0.362,0.359,0.36,0.355,0.354,0.347,0.346,0.339,0.407,0.637,0.699,0.68,0.653,0.624,0.613,0.601,0.584,0.534,0.361,0.3,0.334,0.38,0.38,0.362,4
11438116799,0.632,0.666,0.688,0.699,0.706,0.718,0.7,0.68,0.629,0.705,0.727,0.704,0.642,0.636,0.675,0.687,0.676,0.63,0.499,0.421,0.444,0.48,0.509,0.55,2
11438171152,0.256,0.273,0.28,0.285,0.301,0.305,0.28,0.248,0.216,0.192,0.178,0.18,0.176,0.171,0.169,0.163,0.159,0.155,0.162,0.167,0.191,0.206,0.22,0.234,1
11851012506,0.618,0.628,0.648,0.665,0.671,0.677,0.68,0.684,0.642,0.637,0.633,0.63,0.627,0.623,0.612,0.61,0.611,0.614,0.635,0.663,0.68,0.658,0.639,0.637,2
11851037297,0.197,0.204,0.212,0.227,0.231,0.232,0.231,0.228,0.217,0.191,0.18,0.179,0.182,0.182,0.177,0.173,0.168,0.168,0.166,0.161,0.158,0.162,0.156,0.165,1
11851103861,0.201,0.225,0.242,0.259,0.267,0.257,0.232,0.226,0.205,0.16,0.149,0.14,0.138,0.128,0.117,0.109,0.103,0.092,0.083,0.085,0.088,0.1,0.128,0.162,1
11851327865,0.663,0.718,0.747,0.762,0.77,0.748,0.708,0.626,0.451,0.561,0.696,0.653,0.581,0.535,0.53,0.506,0.48,0.385,0.267,0.255,0.307,0.369,0.455,0.548,3
11874261013,0.764,0.79,0.806,0.821,0.821,0.8,0.788,0.766,0.649,0.543,0.593,0.589,0.545,0.514,0.497,0.493,0.474,0.426,0.412,0.509,0.635,0.681,0.685,0.705,3
11908488283,0.722,0.75,0.764,0.772,0.777,0.779,0.772,0.694,0.562,0.48,0.497,0.48,0.468,0.483,0.479,0.47,0.487,0.508,0.517,0.523,0.566,0.618,0.646,0.676,3
11908496227,0.237,0.241,0.242,0.241,0.254,0.26,0.262,0.273,0.24,0.222,0.224,0.226,0.227,0.235,0.231,0.236,0.248,0.239,0.234,0.226,0.207,0.209,0.225,0.223,1
11908510683,0.583,0.598,0.617,0.624,0.631,0.633,0.632,0.634,0.567,0.654,0.668,0.621,0.541,0.511,0.514,0.493,0.464,0.362,0.294,0.278,0.302,0.371,0.429,0.493,2
12196660096,0.406,0.408,0.409,0.414,0.415,0.414,0.396,0.371,0.284,0.187,0.185,0.182,0.189,0.179,0.157,0.162,0.164,0.17,0.277,0.418,0.476,0.481,0.465,0.453,5
12225158518,0.356,0.412,0.438,0.449,0.452,0.448,0.427,0.36,0.236,0.172,0.14,0.122,0.116,0.123,0.108,0.104,0.12,0.126,0.15,0.164,0.179,0.188,0.218,0.268,1
12225289563,0.259,0.28,0.285,0.289,0.291,0.294,0.284,0.261,0.181,0.121,0.105,0.101,0.097,0.093,0.093,0.093,0.102,0.106,0.12,0.141,0.156,0.185,0.205,0.223,1
12806084887,0.122,0.115,0.125,0.125,0.133,0.149,0.182,0.219,0.353,0.375,0.327,0.292,0.258,0.235,0.222,0.202,0.157,0.098,0.071,0.08,0.096,0.118,0.126,0.123,1
12943772652,0.307,0.311,0.316,0.316,0.321,0.32,0.322,0.33,0.307,0.279,0.269,0.261,0.257,0.254,0.256,0.247,0.241,0.239,0.242,0.246,0.25,0.273,0.287,0.294,1
12948189248,0.522,0.534,0.543,0.55,0.548,0.546,0.563,0.599,0.667,0.699,0.726,0.73,0.714,0.713,0.711,0.686,0.643,0.594,0.547,0.495,0.489,0.476,0.475,0.487,2
12959947458,0.344,0.367,0.381,0.382,0.384,0.384,0.377,0.314,0.159,0.101,0.092,0.087,0.08,0.078,0.08,0.087,0.096,0.112,0.144,0.177,0.216,0.254,0.278,0.297,1
13341879803,0.556,0.578,0.601,0.608,0.612,0.614,0.615,0.603,0.507,0.415,0.402,0.397,0.38,0.374,0.368,0.359,0.361,0.375,0.394,0.397,0.437,0.461,0.478,0.497,3
13373712848,0.228,0.238,0.24,0.242,0.252,0.244,0.237,0.221,0.185,0.153,0.14,0.136,0.137,0.132,0.126,0.132,0.138,0.138,0.149,0.168,0.179,0.186,0.199,0.212,1
13373758036,0.374,0.403,0.417,0.424,0.425,0.419,0.4,0.347,0.197,0.106,0.092,0.089,0.086,0.092,0.094,0.092,0.099,0.107,0.141,0.198,0.251,0.296,0.309,0.334,1
13373801574,0.558,0.584,0.591,0.589,0.58,0.583,0.601,0.598,0.572,0.523,0.508,0.509,0.517,0.519,0.516,0.499,0.481,0.473,0.483,0.49,0.486,0.476,0.487,0.51,2
13373848216,0.557,0.573,0.58,0.583,0.586,0.587,0.57,0.536,0.481,0.426,0.402,0.39,0.372,0.35,0.34,0.346,0.349,0.335,0.359,0.392,0.437,0.472,0.494,0.514,5
13568870765,0.572,0.573,0.573,0.572,0.572,0.568,0.558,0.523,0.444,0.39,0.382,0.38,0.375,0.379,0.386,0.392,0.396,0.409,0.435,0.491,0.541,0.555,0.558,0.567,3
14623073464,0.386,0.394,0.398,0.4,0.405,0.407,0.406,0.407,0.491,0.632,0.715,0.714,0.701,0.707,0.708,0.695,0.651,0.57,0.451,0.394,0.366,0.366,0.368,0.379,4
14813797734,0.314,0.337,0.353,0.362,0.343,0.337,0.332,0.318,0.29,0.35,0.36,0.337,0.285,0.25,0.262,0.265,0.248,0.203,0.157,0.168,0.211,0.245,0.264,0.282,1
15066765479,0.59,0.577,0.567,0.562,0.558,0.568,0.581,0.585,0.628,0.727,0.719,0.717,0.712,0.703,0.716,0.717,0.713,0.665,0.624,0.605,0.59,0.568,0.565,0.562,2
15187848239,0.848,0.866,0.875,0.875,0.877,0.875,0.86,0.775,0.539,0.344,0.298,0.288,0.27,0.277,0.275,0.285,0.311,0.358,0.469,0.616,0.697,0.74,0.768,0.811,3
15189890802,0.206,0.21,0.223,0.237,0.246,0.243,0.244,0.261,0.273,0.251,0.228,0.22,0.218,0.213,0.21,0.21,0.203,0.203,0.192,0.178,0.176,0.183,0.187,0.201,1
