,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
870.0,0.741,0.761,0.769,0.775,0.777,0.775,0.757,0.696,0.547,0.394,0.329,0.304,0.283,0.294,0.309,0.314,0.324,0.351,0.392,0.475,0.546,0.594,0.646,0.709,3,17.359026,26.571493,870.0,1057748427,Rottembourg - Général Michel Bizot,48.83787825992554,2.4044052511453633,43.0,12155,1745738711.4785318,QC/7DB8AntB/6A,CREDITCARD
904.0,0.808,0.803,0.784,0.739,0.703,0.691,0.68,0.709,0.671,0.625,0.642,0.688,0.751,0.783,0.779,0.79,0.807,0.814,0.869,0.898,0.9,0.893,0.864,0.828,2,42.44228,5.2405186,904.0,1057753858,Place Charles Michels,48.846401,2.28502,37.0,15127,1745738711.4785318,Hpshaf83LpqbHw,
954.0,0.718,0.742,0.75,0.755,0.762,0.756,0.738,0.704,0.573,0.377,0.363,0.346,0.314,0.316,0.308,0.298,0.287,0.26,0.301,0.383,0.513,0.537,0.557,0.63,3,15.423769,25.654543,954.0,1057758764,Cadix - Hameau,48.8340107632249,2.289516180753708,37.0,15128,1745738711.4785318,uVDEpMoDWyxMgA,CREDITCARD
885.0,0.251,0.245,0.241,0.236,0.233,0.223,0.231,0.289,0.39,0.453,0.47,0.46,0.425,0.404,0.403,0.391,0.353,0.3,0.237,0.213,0.189,0.189,0.205,0.228,1,-10.422639,-19.830528,885.0,1057765913,Hôpital Necker,48.846043490118454,2.313245013356209,40.0,15129,1745738711.4785318,dAAyem2a+B19Fw,
431.0,0.209,0.235,0.263,0.283,0.288,0.283,0.327,0.438,0.556,0.583,0.54,0.522,0.479,0.429,0.401,0.345,0.273,0.219,0.205,0.184,0.188,0.176,0.16,0.174,1,-8.77515,-19.191542,431.0,1057769632,Porte de Saint-Ouen - Henri Huchard,48.898708366365064,2.3295360803604126,26.0,17124,1745738711.4785318,qB42iFi8Dr94RQ,
224.0,0.278,0.286,0.3,0.304,0.312,0.309,0.305,0.286,0.263,0.237,0.225,0.199,0.178,0.15,0.155,0.153,0.153,0.142,0.116,0.125,0.141,0.192,0.251,0.257,1,-29.362852,-3.728867,224.0,1057774603,Marie-Georges Picquart - Pereire,48.88863669349711,2.3111706599593163,32.0,17125,1745738711.4785318,HD3+2m2yqd++TA,
770.0,0.455,0.47,0.474,0.478,0.48,0.479,0.469,0.463,0.429,0.365,0.356,0.36,0.363,0.369,0.372,0.378,0.387,0.404,0.424,0.443,0.43,0.419,0.413,0.413,5,2.2960603,-2.1974928,770.0,1062162270,Théâtre de La Garenne,48.905658361454,2.2345951981176,20.0,22501,1745738711.4785318,emmfuf7aewpclA,
332.0,0.393,0.404,0.405,0.404,0.403,0.393,0.386,0.376,0.361,0.308,0.306,0.289,0.271,0.264,0.261,0.255,0.24,0.227,0.231,0.251,0.283,0.302,0.322,0.357,5,-8.851901,-1.5741321,332.0,1062179194,18 juin 1940 - Buzenval,48.868807,2.185428,25.0,25005,1745738711.4785318,6GYLEgfNdH+/5A,
88.0,0.565,0.568,0.58,0.582,0.579,0.588,0.591,0.596,0.605,0.617,0.625,0.637,0.642,0.645,0.644,0.647,0.648,0.641,0.627,0.606,0.586,0.579,0.566,0.559,2,25.4179,0.36434644,88.0,1062192012,Gare Rosny-Bois-Perrier,48.88115023337061,2.480436824262142,36.0,31103,1745738711.4785318,+0VMIWhdCooS7A,CREDITCARD
238.0,0.294,0.318,0.33,0.343,0.351,0.334,0.322,0.29,0.229,0.177,0.141,0.127,0.132,0.134,0.12,0.116,0.115,0.122,0.127,0.145,0.169,0.204,0.242,0.269,1,-30.105982,1.1651694,238.0,1062206433,Chemin Vert - Fraternité,48.877141208359035,2.4461565166711807,20.0,32302,1745738711.4785318,1RfGQT/Ja3uAQw,
302.0,0.534,0.557,0.58,0.598,0.604,0.598,0.581,0.51,0.352,0.289,0.276,0.257,0.251,0.237,0.226,0.229,0.222,0.227,0.22,0.233,0.27,0.342,0.407,0.461,5,0.10978232,21.522417,302.0,1062223873,Ancien Canal - Hélène Brion,48.89484799296163,2.4188338592648506,23.0,35018,1745738711.4785318,11VJXxdTiTYe9A,CREDITCARD
787.0,0.741,0.76,0.748,0.748,0.744,0.755,0.745,0.735,0.689,0.699,0.672,0.681,0.684,0.701,0.698,0.703,0.739,0.747,0.743,0.716,0.693,0.679,0.677,0.716,2,37.10685,8.631934,787.0,1062238429,Place de l'Europe - Quai de Bercy,48.82529858840266,2.3945679143071175,17.0,42209,1745738711.4785318,ZOrOKgyll5zR2g,
953.0,0.45,0.454,0.453,0.454,0.452,0.451,0.446,0.421,0.378,0.359,0.353,0.354,0.352,0.347,0.338,0.351,0.367,0.372,0.378,0.386,0.397,0.417,0.426,0.435,5,1.5371326,-2.4289045,953.0,1062245074,Roger Salengro - Général de Gaulle,48.820029010376956,2.4846760556101803,27.0,45002,1745738711.4785318,bg9xsMqd5O/jPQ,
114.0,0.256,0.257,0.257,0.255,0.255,0.255,0.254,0.254,0.256,0.256,0.256,0.257,0.257,0.256,0.256,0.256,0.253,0.253,0.253,0.249,0.25,0.249,0.25,0.252,1,-17.33153,-11.749035,114.0,1062250686,11 Novembre 1918 - 8 Mai 1945,48.80889533774377,2.5382421165704727,36.0,45003,1745738711.4785318,8lpCUUj+ntk+qQ,
937.0,0.27,0.258,0.281,0.304,0.317,0.329,0.331,0.322,0.374,0.289,0.265,0.263,0.227,0.208,0.221,0.222,0.212,0.186,0.173,0.166,0.162,0.203,0.234,0.259,1,-20.181236,-5.5131164,937.0,1062256852,Maxime Gorki - Louis Aragon,48.78909814728443,2.368387877941132,20.0,48004,1745738711.4785318,162fPDNGyPIYvg,CREDITCARD
199.0,0.222,0.205,0.201,0.201,0.2,0.202,0.206,0.265,0.352,0.367,0.465,0.538,0.644,0.749,0.751,0.796,0.824,0.804,0.778,0.799,0.76,0.663,0.478,0.34,4,36.79143,-21.738678,199.0,1062671597,Cossonnerie - Sébastopol,48.86132665908402,2.349419631063938,24.0,1119,1745738711.4785318,S1V97NLfw0/qbw,
892.0,0.293,0.284,0.28,0.275,0.272,0.27,0.27,0.278,0.309,0.713,0.868,0.896,0.894,0.876,0.874,0.86,0.814,0.656,0.444,0.325,0.336,0.341,0.306,0.27,4,16.841604,-31.230026,892.0,1062685145,Bibliothèque Nationale - Richelieu,48.868288993515,2.3380893096328,17.0,2112,1745738711.4785318,feK1Gf1Mr+vjhQ,
886.0,0.524,0.468,0.432,0.421,0.413,0.408,0.405,0.394,0.329,0.329,0.415,0.473,0.501,0.561,0.625,0.675,0.722,0.729,0.741,0.788,0.854,0.852,0.77,0.667,2,37.416687,-15.2271805,886.0,1062704564,Bourg l'Abbé - Saint-Martin,48.86393331949257,2.352406270802021,42.0,3102,1745738711.4785318,scwJg355NqxSYA,
1453.0,0.398,0.397,0.385,0.374,0.374,0.375,0.377,0.427,0.545,0.568,0.601,0.605,0.594,0.566,0.537,0.505,0.475,0.437,0.389,0.361,0.345,0.353,0.367,0.369,4,12.093808,-13.316726,1453.0,1062742831,Place Joffre - Frédéric le Play,48.853754486938,2.3044242337346,38.0,7109,1745738711.4785318,rWrGHsNCx/aT5Q,CREDITCARD
877.0,0.579,0.571,0.563,0.561,0.56,0.561,0.574,0.58,0.559,0.575,0.65,0.687,0.694,0.727,0.765,0.77,0.778,0.752,0.708,0.661,0.707,0.711,0.699,0.691,2,35.948097,-4.76264,877.0,1062783107,Buffon - Jardin des Plantes,48.842668466104875,2.3618587106466293,30.0,5115,1745738711.4785318,g5Oxe02kGImIdQ,CREDITCARD
934.0,0.213,0.198,0.188,0.186,0.183,0.185,0.192,0.218,0.372,0.765,0.87,0.889,0.894,0.888,0.876,0.874,0.851,0.801,0.628,0.419,0.302,0.273,0.253,0.214,4,15.694596,-34.80731,934.0,1062797394,Place de la Madeleine - Royale,48.869228052648,2.324421107769,43.0,8117,1745738711.4785318,cx1bTwIrtX1KwA,
975.0,0.435,0.46,0.49,0.509,0.518,0.489,0.477,0.481,0.379,0.267,0.231,0.23,0.24,0.241,0.239,0.232,0.231,0.252,0.292,0.323,0.344,0.329,0.321,0.368,5,-11.526655,18.235065,975.0,1062802530,Niger - Soult,48.84369906369085,2.410361237220498,24.0,12156,1745738711.4785318,Jg6bpUGV/56bGA,
1484.0,0.613,0.593,0.596,0.596,0.59,0.59,0.588,0.599,0.609,0.763,0.895,0.936,0.949,0.949,0.958,0.965,0.962,0.94,0.903,0.854,0.785,0.786,0.75,0.686,2,42.871807,0.590047,1484.0,1062807847,BNF - Bibliothèque Nationale de France,48.8350268238,2.3760157451034,42.0,13123,1745738711.4785318,ZsMr6pI7zg3/fg,CREDITCARD
688.0,0.262,0.276,0.287,0.301,0.309,0.313,0.314,0.323,0.304,0.272,0.251,0.237,0.22,0.205,0.197,0.194,0.192,0.18,0.181,0.18,0.187,0.203,0.217,0.242,1,-21.07868,-5.995178,688.0,1062812659,Auguste Blanqui - Glacière,48.831151602964,2.343822196126,60.0,13515,1745738711.4785318,RAw7kxYp8SraXA,CREDITCARD
1023.0,0.249,0.247,0.246,0.255,0.263,0.252,0.241,0.207,0.129,0.102,0.097,0.097,0.106,0.11,0.106,0.111,0.125,0.133,0.156,0.196,0.249,0.262,0.256,0.254,1,-35.559048,5.658258,1023.0,1062827573,Bézout - Général Leclerc,48.82884804502439,2.3285973072052,30.0,14132,1745738711.4785318,hBH3v5cR2SHhxw,
1047.0,0.198,0.203,0.213,0.239,0.276,0.29,0.293,0.262,0.157,0.11,0.105,0.108,0.106,0.109,0.1,0.091,0.09,0.1,0.12,0.151,0.187,0.2,0.214,0.22,1,-39.610157,1.5821974,1047.0,1062833975,Froidevaux - Boulard,48.835147319625,2.3294411972165,35.0,14133,1745738711.4785318,HCfgRG6H1ZAnlw,
970.0,0.19,0.196,0.239,0.271,0.291,0.327,0.338,0.376,0.357,0.228,0.192,0.186,0.201,0.197,0.161,0.163,0.159,0.136,0.127,0.151,0.163,0.141,0.147,0.169,1,-29.809546,-9.176685,970.0,1062874070,Jourdan - Cité Universitaire,48.819897343156676,2.3397007964124366,39.0,14135,1745738711.4785318,70JOiKPLyli91w,
988.0,0.6,0.623,0.634,0.641,0.64,0.632,0.599,0.416,0.17,0.183,0.179,0.145,0.131,0.137,0.159,0.16,0.141,0.142,0.152,0.203,0.263,0.351,0.43,0.534,5,-6.289366,30.688437,988.0,1062882947,Bargue -  Dutot,48.837884,2.308876,21.0,15132,1745738711.4785318,b+BCa8gYq/48LQ,
1005.0,0.282,0.28,0.294,0.308,0.323,0.323,0.314,0.277,0.177,0.096,0.076,0.072,0.064,0.059,0.059,0.06,0.063,0.063,0.071,0.08,0.089,0.17,0.245,0.276,1,-44.639744,6.421622,1005.0,1062911162,Solitaires - Place des Fêtes,48.876601,2.391769,29.0,19129,1745738711.4785318,JpMMn1c9w8YWpg,CREDITCARD
993.0,0.189,0.196,0.211,0.228,0.253,0.258,0.257,0.246,0.223,0.202,0.203,0.194,0.19,0.194,0.197,0.178,0.165,0.161,0.148,0.145,0.157,0.158,0.166,0.175,1,-32.713593,-13.618674,993.0,1062982815,Gare de Bellevue,48.8192404685572,2.2295309230685234,20.0,21953,1745738711.4785318,rm/FSbkGiX62pQ,
1034.0,0.257,0.261,0.267,0.273,0.278,0.279,0.279,0.277,0.252,0.23,0.222,0.22,0.218,0.217,0.213,0.218,0.219,0.226,0.229,0.222,0.217,0.226,0.227,0.227,1,-21.543623,-9.178473,1034.0,1063000561,Gardenat-Lapostol - Velettes,48.87387,2.224185,20.0,21507,1745738711.4785318,qzcuRWbAzOJvNg,CREDITCARD
1037.0,0.296,0.301,0.311,0.33,0.346,0.357,0.368,0.381,0.439,0.498,0.554,0.544,0.522,0.478,0.448,0.431,0.407,0.338,0.267,0.248,0.255,0.254,0.262,0.275,4,-0.6970142,-22.492067,1037.0,1063012692,Kléber - National,48.906333898712234,2.2393910586833954,20.0,22502,1745738711.4785318,f5Jmy2HIp05L4w,CREDITCARD
333.0,0.716,0.745,0.754,0.765,0.776,0.772,0.761,0.693,0.523,0.371,0.346,0.339,0.331,0.337,0.338,0.352,0.397,0.396,0.444,0.525,0.599,0.644,0.668,0.678,3,19.1928,25.680304,333.0,1063017616,Mairie de La Garenne Colombes,48.90663823468682,2.24679596722126,22.0,22505,1745738711.4785318,kjFquHP0I6WxOA,
1083.0,0.564,0.582,0.59,0.607,0.61,0.606,0.602,0.539,0.401,0.334,0.323,0.316,0.323,0.319,0.31,0.321,0.327,0.333,0.376,0.431,0.472,0.484,0.502,0.528,5,6.3266244,18.19517,1083.0,1063027377,Grande Rue - Europe,48.8218104687602,2.205879874527455,25.0,23101,1745738711.4785318,+PmvfxFj03iMTw,
362.0,0.415,0.44,0.445,0.448,0.448,0.449,0.44,0.403,0.338,0.265,0.245,0.239,0.23,0.219,0.214,0.208,0.214,0.233,0.255,0.286,0.315,0.324,0.337,0.367,5,-12.688431,17.761095,362.0,1063035479,Parvis Robert Schuman - Roger Salengro,48.812657470558754,2.1921751275658607,24.0,23701,1745738711.4785318,XD2WcL8D5c5/EA,
1057.0,0.682,0.697,0.724,0.733,0.739,0.744,0.744,0.716,0.586,0.421,0.388,0.37,0.35,0.349,0.356,0.369,0.368,0.366,0.407,0.48,0.559,0.632,0.671,0.7,3,18.906294,24.209759,1057.0,1063044618,Bas - Gabriel Péri,48.91585580539625,2.2948095202445984,30.0,26006,1745738711.4785318,/lJuotNSJ23b8g,CREDITCARD
1104.0,0.589,0.593,0.609,0.612,0.614,0.622,0.633,0.627,0.609,0.57,0.573,0.562,0.56,0.55,0.548,0.542,0.532,0.518,0.529,0.527,0.53,0.541,0.552,0.566,2,19.684809,3.3832748,1104.0,1063053136,Square Victor Basch,48.914304862261,2.2289156913757,20.0,27001,1745738711.4785318,9HiGAVxjqOPEUg,CREDITCARD
1106.0,0.133,0.135,0.143,0.151,0.161,0.164,0.179,0.191,0.156,0.145,0.134,0.133,0.133,0.127,0.112,0.104,0.112,0.12,0.128,0.141,0.141,0.144,0.143,0.131,1,-42.74687,-12.298908,1106.0,1063061372,Résistance - Parmentier,48.85965138131299,2.436705082654953,35.0,31020,1745738711.4785318,mAfeS4r39pkl9A,CREDITCARD
458.0,0.585,0.601,0.603,0.605,0.608,0.604,0.587,0.519,0.301,0.19,0.143,0.122,0.121,0.12,0.117,0.125,0.134,0.164,0.213,0.283,0.36,0.415,0.467,0.518,5,-4.233182,28.745377,458.0,1063404053,République - Danton,48.85249172181667,2.462034523487091,20.0,41204,1745738711.4785318,yQRPA70o2FUyVw,
1050.0,0.355,0.353,0.355,0.357,0.359,0.368,0.384,0.415,0.472,0.544,0.568,0.574,0.576,0.579,0.584,0.582,0.577,0.541,0.431,0.383,0.356,0.338,0.332,0.326,4,12.729286,-14.745108,1050.0,1063410400,Alouettes - Maréchal de Lattre de Tassigny,48.85511009293948,2.4930700287222862,22.0,41208,1745738711.4785318,ZwuhJ9URzdAtfw,CREDITCARD
1059.0,0.209,0.224,0.244,0.276,0.288,0.283,0.268,0.244,0.213,0.224,0.207,0.174,0.143,0.134,0.14,0.143,0.141,0.12,0.1,0.112,0.143,0.177,0.192,0.201,1,-34.632652,-5.956234,1059.0,1063421211,Barbès - Monique Maunoury,48.81552718820216,2.3687169334905405,40.0,42026,1745738711.4785318,DJFeOssonX5hug,
1046.0,0.325,0.341,0.361,0.372,0.364,0.355,0.353,0.344,0.275,0.216,0.202,0.183,0.177,0.172,0.163,0.151,0.142,0.132,0.125,0.14,0.157,0.199,0.273,0.304,1,-22.520704,-0.96234,1046.0,1063429705,Eugène Varlin - Place de la Paix,48.792862,2.363093,23.0,48005,1745738711.4785318,Px2ex22X2gwOgA,
1045.0,0.155,0.142,0.138,0.137,0.134,0.136,0.139,0.171,0.34,0.596,0.659,0.666,0.582,0.576,0.64,0.599,0.489,0.271,0.196,0.176,0.16,0.153,0.152,0.145,4,0.6355639,-30.063566,1045.0,1063971944,Saint-Michel - Luxembourg,48.84501507626,2.3394941166043,29.0,5122,1745738711.4785318,o3WVfyjqbbO6iA,
1053.0,0.338,0.353,0.347,0.343,0.354,0.372,0.375,0.382,0.338,0.223,0.173,0.16,0.145,0.136,0.137,0.132,0.142,0.148,0.177,0.201,0.237,0.266,0.294,0.323,1,-23.749083,1.6807202,1053.0,1063984816,Gare du Nord - La Chapelle,48.884178287286,2.3561057075858,18.0,10041,1745738711.4785318,oy/ZbTXeFVuiUA,
1029.0,0.226,0.218,0.206,0.188,0.183,0.194,0.294,0.383,0.502,0.665,0.723,0.736,0.714,0.676,0.709,0.711,0.719,0.684,0.541,0.435,0.418,0.408,0.399,0.366,4,14.647031,-23.688452,1029.0,1064000778,Gare d'Austerlitz - Pont Charles de Gaulle,48.842319830109304,2.3670300096273422,55.0,13125,1745738711.4785318,mPGgjTeY59sEYw,CREDITCARD
1032.0,0.37,0.386,0.396,0.412,0.42,0.414,0.391,0.338,0.247,0.146,0.106,0.104,0.098,0.091,0.09,0.097,0.102,0.104,0.144,0.211,0.308,0.351,0.362,0.373,1,-27.677977,18.64844,1032.0,1074060095,Lally-Tollendal - Armand Carrel,48.88270066221072,2.374717555940151,28.0,19012,1745738711.4785318,AmmTF3+uKY4+4w,CREDITCARD
1006.0,0.26,0.273,0.281,0.29,0.296,0.297,0.297,0.278,0.253,0.218,0.21,0.203,0.179,0.167,0.172,0.171,0.167,0.17,0.179,0.183,0.205,0.227,0.233,0.24,1,-23.954596,-5.798531,1006.0,1074095810,Maurice Payret-Dortail,48.87811957063342,2.2233625128865246,22.0,21506,1745738711.4785318,bNf7ScS0BcFfBA,
1028.0,0.287,0.309,0.317,0.321,0.319,0.32,0.311,0.299,0.266,0.23,0.224,0.22,0.212,0.211,0.214,0.213,0.204,0.21,0.24,0.263,0.271,0.267,0.273,0.274,1,-17.272438,-7.6176653,1028.0,1074142878,Hôtel de Ville de Chaville,48.80887149094033,2.188134044408798,20.0,23702,1745738711.4785318,3s3cmD0k2lIp1A,
1025.0,0.822,0.852,0.866,0.865,0.86,0.855,0.846,0.775,0.531,0.403,0.37,0.368,0.356,0.348,0.384,0.404,0.421,0.461,0.508,0.578,0.677,0.741,0.776,0.805,3,25.804298,27.680819,1025.0,1074187051,Hôtel de Ville d'Asnières sur Seine,48.90999330025577,2.288238108158112,30.0,26005,1745738711.4785318,/8YCfFQaM8RFPw,CREDITCARD
1075.0,0.711,0.731,0.729,0.709,0.681,0.67,0.662,0.655,0.644,0.694,0.717,0.712,0.692,0.67,0.674,0.668,0.653,0.611,0.552,0.56,0.584,0.615,0.649,0.687,2,32.72083,5.9020095,1075.0,1074204954,Quai Jules Guesde - Saint-Simon,48.80391487219,2.4089661620274,30.0,44001,1745738711.4785318,7nx0OhsC4E4M7A,
1061.0,0.297,0.295,0.295,0.296,0.297,0.297,0.297,0.296,0.306,0.321,0.33,0.337,0.335,0.334,0.333,0.34,0.338,0.328,0.319,0.311,0.308,0.305,0.303,0.301,1,-10.831098,-9.55223,1061.0,1074333296,Hippodrome Paris-Vincennes,48.82048387758518,2.446271181106568,42.0,12163,1745738711.4785318,TbRAvAMUnZgakw,
1088.0,0.471,0.469,0.469,0.468,0.468,0.467,0.466,0.476,0.533,0.534,0.533,0.526,0.524,0.52,0.506,0.519,0.53,0.527,0.54,0.595,0.607,0.538,0.486,0.481,2,12.593418,-2.6819227,1088.0,1074339090,Stade Pershing,48.829107826857,2.4583535268903,26.0,12164,1745738711.4785318,SxkqgHTTVkeHDQ,
1381.0,0.429,0.423,0.421,0.42,0.418,0.416,0.416,0.422,0.438,0.581,0.692,0.729,0.743,0.759,0.777,0.778,0.768,0.728,0.634,0.6,0.603,0.573,0.521,0.467,2,30.582842,-17.265364,1381.0,1074347188,Champs de Manoeuvre - Cartoucherie,48.835261,2.447974,35.0,12165,1745738711.4785318,qXHdss5eyw2K7w,
1114.0,0.375,0.368,0.362,0.361,0.359,0.361,0.357,0.356,0.386,0.415,0.432,0.437,0.442,0.441,0.455,0.472,0.468,0.434,0.401,0.406,0.432,0.42,0.397,0.381,4,3.8442953,-5.585645,1114.0,1074352578,Parc Floral du Bel Air,48.839285711865735,2.438560165464878,25.0,12166,1745738711.4785318,fQOi8pE0HR5tVw,
1143.0,0.791,0.806,0.821,0.818,0.794,0.787,0.782,0.744,0.692,0.656,0.621,0.604,0.597,0.584,0.569,0.565,0.573,0.578,0.609,0.648,0.692,0.733,0.752,0.783,2,34.451748,16.470598,1143.0,1074390359,Youri Gagarine - Commune de Paris,48.782427463041,2.3939734697342,33.0,44008,1745738711.4785318,hjc3SeVb2pKHrw,
1154.0,0.518,0.522,0.522,0.518,0.515,0.516,0.514,0.512,0.512,0.514,0.517,0.516,0.516,0.518,0.518,0.519,0.518,0.52,0.516,0.512,0.512,0.513,0.517,0.521,2,12.669766,-1.592672,1154.0,1074398925,République - Louis Loucheur,48.823549261189,2.5101865455508,37.0,45004,1745738711.4785318,QAtmBdn0E1D0gg,CREDITCARD
1113.0,0.73,0.769,0.793,0.783,0.783,0.81,0.772,0.682,0.433,0.243,0.214,0.206,0.208,0.187,0.187,0.174,0.166,0.19,0.239,0.325,0.412,0.507,0.57,0.669,3,11.532691,30.798262,1113.0,1074410417,Verdun - Carnot,48.808439376064946,2.373795211315155,28.0,42028,1745738711.4785318,cwyFTsgGGtBh/g,
1121.0,0.261,0.254,0.259,0.258,0.258,0.272,0.315,0.383,0.475,0.543,0.536,0.528,0.517,0.514,0.49,0.48,0.459,0.427,0.397,0.373,0.352,0.332,0.309,0.289,4,-1.8690138,-22.393534,1121.0,1074428106,André Theuriet - Blagis,48.77977325745441,2.3130525648593903,30.0,23042,1745738711.4785318,0iAVoaQPt+S8pw,
668.0,0.332,0.383,0.418,0.44,0.439,0.414,0.388,0.346,0.285,0.204,0.142,0.132,0.131,0.119,0.114,0.115,0.111,0.123,0.161,0.202,0.228,0.246,0.259,0.296,1,-34.09089,23.694118,668.0,1109534105,Demi-Lune - Aristide Briand,48.87626381919953,2.4562818557024,20.0,31026,1745738711.4785318,FUPrtEHw9ge1jA,
732.0,0.607,0.627,0.639,0.643,0.645,0.641,0.623,0.65,0.757,0.74,0.772,0.74,0.682,0.647,0.655,0.648,0.634,0.584,0.491,0.486,0.545,0.559,0.547,0.584,2,28.830854,1.6196277,732.0,1190800638,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,22.0,16024,1745738711.4785318,x4Zi3gyIUfCtew,CREDITCARD
869.0,0.525,0.549,0.577,0.602,0.607,0.606,0.592,0.554,0.405,0.304,0.277,0.27,0.249,0.227,0.227,0.237,0.258,0.241,0.251,0.283,0.332,0.38,0.431,0.493,5,0.68908346,21.170038,869.0,1227051850,Glacière - Soeur Catherine Marie,48.829522989420596,2.343570403754711,40.0,13516,1745738711.4785318,hP7wbyyTJPpiPQ,
996.0,0.165,0.174,0.187,0.215,0.221,0.222,0.232,0.268,0.447,0.284,0.242,0.212,0.17,0.154,0.14,0.123,0.121,0.125,0.142,0.174,0.166,0.136,0.124,0.144,1,-31.82872,-10.604755,996.0,1237624420,Maurice d'Ocagne - General Maudhuy,48.82414282524159,2.3158789426088333,30.0,14137,1745738711.4785318,rQwBpQ2Z1LWnXw,
853.0,0.701,0.725,0.737,0.745,0.747,0.753,0.747,0.735,0.711,0.67,0.668,0.646,0.637,0.616,0.598,0.586,0.586,0.574,0.515,0.533,0.554,0.586,0.61,0.648,2,27.18296,8.022494,853.0,1314450240,Gare du Stade,48.9312676,2.2603778,20.0,27005,1745738711.4785318,mzcHqPG47RnfLQ,
432.0,0.346,0.359,0.368,0.373,0.366,0.362,0.351,0.327,0.249,0.214,0.207,0.203,0.194,0.193,0.191,0.182,0.18,0.19,0.198,0.213,0.216,0.241,0.282,0.321,1,-22.068512,0.7101045,432.0,1333959209,Génie - Mozart,48.794902381218904,2.3734183609485626,19.0,44012,1745738711.4785318,JoRnr/d3Yj/c6A,
1063.0,0.709,0.646,0.596,0.552,0.534,0.535,0.53,0.563,0.612,0.673,0.764,0.781,0.769,0.78,0.769,0.762,0.784,0.765,0.747,0.839,0.894,0.892,0.869,0.813,2,40.903404,-0.6581789,1063.0,1396728955,Bastille - Beaumarchais,48.853833463852,2.3685702681541,23.0,4101,1745738711.4785318,aF0JnNtalu6eyA,CREDITCARD
1383.0,0.112,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.163,0.228,0.288,0.285,0.208,0.2,0.324,0.361,0.391,0.372,0.395,0.383,0.346,0.29,0.224,0.124,1,-17.019358,-18.747196,1383.0,1555868272,Centre Aquatique Olympique - Stade de France,48.915153832393,2.3577524078641,200.0,32051,1745738711.4785318,Y2birgv/NAUA2g,
235.0,0.222,0.212,0.218,0.227,0.235,0.244,0.268,0.293,0.407,0.631,0.687,0.643,0.606,0.59,0.582,0.56,0.525,0.425,0.297,0.224,0.203,0.21,0.223,0.214,4,2.4167292,-27.189993,235.0,1558958733,Arche - Léonard de Vinci,48.89790972494496,2.2383723043644914,28.0,24001,1745738711.4785318,lCusE4Pw8lWU7Q,CREDITCARD
297.0,0.573,0.611,0.649,0.67,0.679,0.672,0.66,0.626,0.476,0.378,0.398,0.359,0.334,0.307,0.295,0.274,0.267,0.257,0.262,0.315,0.357,0.402,0.446,0.505,5,4.0119476,20.139124,297.0,1559700274,Square Gilbert Thomain,48.90717373809284,2.2695400938391685,20.0,26007,1745738711.4785318,8oKUOXj5HnlZFA,
1110.0,0.358,0.349,0.369,0.391,0.427,0.41,0.43,0.442,0.394,0.262,0.24,0.229,0.235,0.253,0.261,0.286,0.306,0.347,0.394,0.393,0.452,0.466,0.464,0.447,5,-8.422233,1.4932787,1110.0,1599896463,Magenta - Chabrol,48.876495350882,2.3560990020633,24.0,10201,1745738711.4785318,CrSXBwpUNO950Q,CREDITCARD
638.0,0.431,0.492,0.527,0.547,0.547,0.544,0.557,0.543,0.443,0.239,0.184,0.154,0.132,0.125,0.125,0.131,0.123,0.133,0.161,0.208,0.246,0.287,0.323,0.377,5,-12.0069065,23.108988,638.0,1599921040,Jessaint - Marx Dormoy,48.88484543106364,2.358930408954621,30.0,18142,1745738711.4785318,grkWbucum3Razw,
648.0,0.298,0.308,0.319,0.326,0.331,0.331,0.323,0.301,0.258,0.24,0.219,0.204,0.192,0.184,0.177,0.182,0.184,0.178,0.173,0.192,0.221,0.233,0.248,0.276,1,-22.563496,-4.108459,648.0,1599931563,République - Auguste Perret,48.78695280952244,2.3518594354391094,30.0,48009,1745738711.4785318,8nMH92VqBJic0A,
194.0,0.312,0.307,0.327,0.346,0.354,0.359,0.352,0.352,0.364,0.371,0.356,0.348,0.35,0.341,0.329,0.319,0.307,0.292,0.273,0.25,0.233,0.24,0.265,0.303,1,-9.44295,-8.990582,194.0,1765749389,Karl Marx,48.784527937293184,2.3646667979455587,16.0,48010,1745738711.4785318,asei3jH/sA0nXg,CREDITCARD
991.0,0.288,0.271,0.268,0.268,0.266,0.27,0.286,0.359,0.545,0.749,0.795,0.8,0.787,0.77,0.752,0.745,0.718,0.641,0.492,0.393,0.368,0.367,0.369,0.328,4,14.882675,-25.44985,991.0,1805255023,Sèvres - Général Leclerc,48.83012155905476,2.231426239013672,30.0,21026,1745738711.4785318,T6etjJcPZbWmnw,
